Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-10-01,0,10.1,18.5,26.9,1.6,6.34,28.51
2012-10-02,0,9.1,17.2,25.3,0.2,5.68,25.88
2012-10-03,0,8.2,17.3,26.5,-0.7,5.9,29.03
2012-10-04,0,0.9,8.5,16.2,-9.2,2.96,16.16
2012-10-05,0,-0.7,8.1,17,-8,2.3,16.27
2012-10-06,0,-0.9,7.2,15.3,-7.5,2.35,14.04
2012-10-07,0,-2.1,6.6,15.4,-9.1,2.12,14.56
2012-10-08,0,-2.9,8.2,19.4,-9.3,2.05,19.66
2012-10-09,0,0.4,10.2,19.9,-9.2,3.38,20.24
2012-10-10,0,2.7,11.5,20.2,-7.5,4.29,20.11
2012-10-11,0,2.4,12.2,22,-4.7,3.62,22.06
2012-10-12,0,4.8,14.5,24.3,-0.8,3.68,25.05
2012-10-13,0,8.1,15.9,23.8,0.9,4.39,22.43
2012-10-14,0,7.6,13.5,19.5,4.3,3.03,14.78
2012-10-15,0,7.8,15.4,22.9,2,3.17,21.38
2012-10-16,3.03,10.8,16.4,21.9,4.7,2.21,17.67
2012-10-17,3.55,2,9.8,17.7,2.4,0.84,11.75
2012-10-18,0,1.1,7.5,13.9,-4.2,2.15,11.98
2012-10-19,0,0.4,8.9,17.4,-4.2,1.98,15.85
2012-10-20,0,2,11.5,21,-2,3.82,19.84
2012-10-21,0,4.5,10.6,16.8,1.7,2.99,11.8
2012-10-22,3.84,2.8,7.3,11.9,-3.4,2.57,9.49
2012-10-23,4.22,1.2,5,8.8,2.1,0.37,4.26
2012-10-24,0.33,-1.5,3.4,8.3,-2.2,0.77,6.14
2012-10-25,0.45,-4,2.2,8.3,-1.5,0.18,6.29
2012-10-26,0,-2.5,2.6,7.7,-2.6,0.34,5.58
2012-10-27,0,-2.3,3.9,10,-4.2,0.96,8.89
2012-10-28,0.05,1.2,7.2,13.2,-0.5,1.72,10.44
2012-10-29,0,6.6,12.9,19.1,4.9,1.82,13.29
2012-10-30,0,5.5,13.4,21.2,2.5,2.14,18.21
2012-10-31,0,3.8,12.9,22,-0.1,1.52,20.97
2012-11-01,0,4.8,14.9,25.1,-2,3.44,27.1
2012-11-02,0,2.5,9.9,17.4,1.3,1.6,13.85
2012-11-03,0,0.5,8.3,16.1,-0.9,1.13,12.56
2012-11-04,0,2.4,10,17.6,-1.3,2.18,14.6
2012-11-05,0,3.7,11,18.4,0.6,2.3,14.56
2012-11-06,0,5.1,12.1,19.2,3.8,1.96,13.37
2012-11-07,0,4.5,12.7,20.9,1.8,1.55,17.36
2012-11-08,0,3.4,11.9,20.4,0.5,1.28,18.25
2012-11-09,1.35,1.3,10.1,18.9,1.6,0.29,16.84
2012-11-10,0,-3.8,0.7,5.2,-2.7,0.26,3.76
2012-11-11,0,-5.6,-1,3.5,-7,0.67,4.46
2012-11-12,0,-6.3,-1.3,3.8,-9.1,0.77,4.99
2012-11-13,0,-4,1,5.9,-4.1,0.47,6.21
2012-11-14,0.75,0,4.9,9.9,-1.3,0.65,6.86
2012-11-15,0.75,1.2,4.1,7,3,0.06,1.84
2012-11-16,0,0,5.3,10.5,0.1,0.36,6.06
2012-11-17,0,2.2,7.3,12.3,1,1.07,7.61
2012-11-18,4.03,3.2,9.9,16.5,2.7,0.88,12.11
2012-11-19,2.33,1.9,5.5,9,2.9,0.26,4.51
2012-11-20,0.63,3.5,8.7,13.9,4,0.6,7.6
2012-11-21,0.86,6.7,9.7,12.8,4.2,1.21,7.42
2012-11-22,0,-0.9,7.1,15.1,-0.3,0.94,10.07
2012-11-23,0,-2.5,3.6,9.7,-3.9,0.74,7.46
2012-11-24,0,-2.3,3.7,9.6,-2.3,0.62,6.49
2012-11-25,3.19,-0.4,6.4,13.3,-1,0.51,9.96
2012-11-26,0,-3.2,1.7,6.5,0,0.09,3.1
2012-11-27,0,-4.1,1,6.1,-2.7,0.29,3.83
2012-11-28,0,-3.2,3,9.2,-1,0.42,5.17
2012-11-29,0.36,-1.2,6,13.2,-0.2,0.37,9.74
2012-11-30,0,1.3,7.3,13.3,2.1,0.78,8.49
2012-12-01,12.53,4.5,9.3,14.1,4.2,0.37,9.12
2012-12-02,0.79,6.4,9.9,13.4,3.4,1.74,8.32
2012-12-03,2.37,0.1,7.8,15.6,1.1,0.8,10.04
2012-12-04,4.08,-0.1,4.7,9.5,-2.6,1.14,7.21
2012-12-05,21.72,2,6.7,11.4,5.5,0.03,4.32
2012-12-06,0.26,2.7,7.7,12.7,5.5,0.25,4.84
2012-12-07,0,-0.6,3.7,8,0.6,0.43,3.67
2012-12-08,0,-1.6,2.4,6.3,-3.4,0.66,5.13
2012-12-09,0,-3,-1.2,0.6,-5.3,0.44,2.51
2012-12-10,0.63,-3,-0.5,1.9,-5.6,0.39,3.29
2012-12-11,0,0,2.6,5.2,-0.6,0.42,2.79
2012-12-12,0.05,0.2,4.8,9.4,-1.5,0.91,6.4
2012-12-13,0.88,-0.1,3.5,7,0.3,0.19,3.97
2012-12-14,0.04,-0.5,1.7,3.9,0,0.09,1.85
2012-12-15,0,-1.4,0.8,2.9,-1.4,0.16,1.83
2012-12-16,0.75,-1.7,0.6,2.8,-4,0.44,3.29
2012-12-17,0,-1.1,3.3,7.6,-0.7,0.24,4.6
2012-12-18,0.02,-4.5,1.4,7.3,-2.7,0.35,4.58
2012-12-19,0,-7.3,-3.4,0.4,-9.2,0.78,3.04
2012-12-20,0,-7,-3.5,0,-10.7,0.89,3.58
2012-12-21,0,-5.9,-1.6,2.7,-10,1.13,4.54
2012-12-22,0,-5.3,-0.8,3.7,-8.1,0.95,4.76
2012-12-23,0,-3.7,2.5,8.7,-6.4,1.04,8.83
2012-12-24,1.48,-2.4,1.5,5.3,-2.5,0.31,4.75
2012-12-25,0,-6.7,-2.8,1.1,-5.8,0.57,2.39
2012-12-26,3.29,-7.8,-3,1.8,-7.4,0.45,4.09
2012-12-27,3.82,-4.2,-2.6,-1,-4.1,0.2,0.93
2012-12-28,0,-5.2,-3,-0.7,-5.1,0.18,1.42
2012-12-29,0,-12.9,-6.3,0.3,-10.6,0.2,3.11
2012-12-30,0.55,-11.1,-7.6,-4.1,-9.7,0.16,1.32
2012-12-31,0.52,-10,-7.5,-5.1,-7.9,0.14,0.53
2013-01-01,0,-17.1,-11.2,-5.3,-13.3,0.15,1.17
2013-01-02,0,-17.2,-12.1,-7.1,-15.6,0.21,1.32
2013-01-03,0,-20.1,-15.6,-11.2,-18.2,0.18,0.87
2013-01-04,0,-18.6,-13.6,-8.6,-17.3,0.28,1.05
2013-01-05,0,-18.6,-12.9,-7.2,-17.7,0.26,1.64
2013-01-06,0,-16.5,-11.8,-7.1,-14.4,0.36,1.21
2013-01-07,0,-15,-10.2,-5.4,-12.8,0.28,1.44
2013-01-08,0.84,-14.2,-6.5,1.1,-7.1,0.13,1.69
2013-01-09,0,-2.8,1.6,6,-0.5,0.51,2.79
2013-01-10,0.99,-2.7,1.7,6.2,-1.3,0.25,4.02
2013-01-11,0,-6.5,-2.6,1.3,-5.9,0.1,1.51
2013-01-12,0.53,-12.1,-8.8,-5.5,-9.3,0.13,0.82
2013-01-13,0,-15.3,-11.8,-8.2,-13.2,0.23,0.88
