Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-10-01,2.1,7.2,12.8,18.3,1.4,0.5,16.54
2007-10-02,2.25,7.8,11.4,15.1,5.3,0.51,9.01
2007-10-03,3.19,8,12.5,17,4.5,1.28,12.33
2007-10-04,2.47,4.7,10.6,16.5,2.3,1.1,13.3
2007-10-05,2.49,3,8.2,13.5,3,0.45,8.39
2007-10-06,0.35,4.2,7.9,11.7,2.6,0.83,6.67
2007-10-07,0.07,5.4,10.3,15.2,1.3,1.79,11.81
2007-10-08,0.89,7.7,12.4,17,5.7,1.8,10.48
2007-10-09,0.01,8.1,15,21.9,6.5,1.05,16.93
2007-10-10,0.25,9.5,18.7,28,3,3.4,30.31
2007-10-11,0.95,7.3,12.8,18.4,5.7,1.25,13.99
2007-10-12,0,5.8,12.4,19,3.9,1.03,14.76
2007-10-13,0,6.5,12.2,17.8,4.4,1.63,12.27
2007-10-14,0,5.1,12.4,19.7,4,1.27,15.17
2007-10-15,0,4.9,13.5,22.1,3.9,1.25,18.49
2007-10-16,0.92,6.6,14.9,23.3,4.1,1.47,20.94
2007-10-17,4,5.4,12,18.7,5,0.83,13.4
2007-10-18,2.74,3,7.3,11.5,2.8,0.69,6.04
2007-10-19,3.42,3.9,8,12.1,3.4,0.68,6.68
2007-10-20,2.4,3.5,9,14.5,3.9,0.32,9.78
2007-10-21,0.88,3.4,7.4,11.3,2.2,0.83,7.23
2007-10-22,0.61,3.8,8.3,12.8,2.4,0.98,8.04
2007-10-23,0.98,8.4,13.8,19.3,3.1,3.69,14.88
2007-10-24,0,8.7,16,23.2,5,3.28,19.4
2007-10-25,0.01,7.7,16.2,24.6,4.8,2.16,21.94
2007-10-26,0.01,0.5,6,11.5,-1.5,1.09,8.15
2007-10-27,0,-1.4,5.5,12.5,-3.9,0.93,9.67
2007-10-28,0,-0.5,7,14.5,-1.9,1.06,10.83
2007-10-29,0,2,10.3,18.5,0.9,1.61,14.5
2007-10-30,0,3.7,10.7,17.7,3,0.97,12.49
2007-10-31,0,-0.5,7.1,14.6,-3.4,1.23,11.96
2007-11-01,0,-0.5,6.6,13.7,-4.7,1.61,11.32
2007-11-02,0,-0.4,6.9,14.3,-3.5,1.47,11.73
2007-11-03,0,-1.9,4.7,11.3,-3.2,0.9,8.72
2007-11-04,0,-0.1,7.3,14.7,-1.3,1.2,10.65
2007-11-05,0,3.6,11.3,19.1,1,1.53,15.02
2007-11-06,0,2.6,9.2,15.9,2.7,0.56,10.05
2007-11-07,0,2.3,8.7,15.1,1.5,0.9,9.72
2007-11-08,0,3.9,8.5,13.1,1.9,1.57,7.76
2007-11-09,0,4.3,10.2,16.1,1.8,1.8,10.89
2007-11-10,0,4.9,10.4,15.9,2.3,1.65,10.45
2007-11-11,1.74,1.2,7.4,13.5,2.7,0.5,8.03
2007-11-12,1.72,1,6.5,12,-1.6,0.99,9.05
2007-11-13,7.66,3.2,8,12.8,1.8,0.89,8.26
2007-11-14,0,-2,3.8,9.5,-2.2,0.62,6.89
2007-11-15,1.36,-1.8,4.1,10,-3.9,0.62,8.48
2007-11-16,2.38,5.4,9.1,12.8,0.9,0.55,9.23
2007-11-17,3.98,6.1,9.1,12,6.7,0.4,4.35
2007-11-18,9.79,7,10.9,14.8,7.3,0.39,6.22
2007-11-19,7.42,2,5.5,8.9,3.4,0.15,4.07
2007-11-20,4.93,0.1,2.2,4.4,0.8,0.16,1.63
2007-11-21,0.75,-1.8,1.4,4.6,-2.2,0.38,2.8
2007-11-22,0,-5,-0.2,4.6,-5.1,0.43,4.06
2007-11-23,0,-6.2,-2.5,1.1,-7.4,0.51,2.78
2007-11-24,0,-6.7,-2.9,0.9,-7.4,0.44,2.89
2007-11-25,0,-4.8,-1.8,1.2,-4.5,0.44,2.21
2007-11-26,0,-3.8,-0.7,2.4,-4.2,0.48,2.59
2007-11-27,0.97,-3.2,2.3,7.8,-3.9,0.51,6.38
2007-11-28,0.65,-0.9,3,6.8,-2.5,0.83,4.83
2007-11-29,1.5,-1.5,1.7,4.9,-3.1,0.36,4.11
2007-11-30,1.99,-1.9,0.1,2,-0.9,0.11,1.13
2007-12-01,0.4,-3.3,-1.1,1.2,-3.5,0.22,1.6
2007-12-02,4.19,-3.7,-0.3,3.1,-4.9,0.46,3.5
2007-12-03,8.89,1.1,4.2,7.3,-1,0.87,4.76
2007-12-04,4.41,5.6,8.9,12.2,4.2,1.24,5.9
2007-12-05,0.81,5,10.1,15.1,4.6,0.89,8.47
2007-12-06,1.43,1.9,6.1,10.2,2.3,0.27,4.64
2007-12-07,1.44,0.6,4.1,7.5,1.5,0.17,2.93
