"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","doy"
"153",2012-06-01,0,1,9.8,18.5,1.1,0.78,14.1,"USGS","13296000",11.4,"A",7.4,"A",908,"A","2012",6,153
"154",2012-06-02,1.73,2.4,12.3,22.2,1.4,0.7,20.24,"USGS","13296000",9.8,"A",6.9,"A",1220,"A","2012",6,154
"155",2012-06-03,0.96,4.8,11.7,18.7,4.7,1.08,12.99,"USGS","13296000",9.8,"A",6.7,"A",1450,"A","2012",6,155
"156",2012-06-04,0.01,5.4,12.8,20.3,3.7,1.39,16.28,"USGS","13296000",9.3,"A",6.8,"A",1560,"A","2012",6,156
"157",2012-06-05,0,3.5,13.8,24.2,1.7,1.05,24.63,"USGS","13296000",6.9,"A",5,"A",1700,"A","2012",6,157
"158",2012-06-06,11.91,-2,1.7,5.4,-0.7,0.23,3.13,"USGS","13296000",7.7,"A",4.9,"A",1210,"A","2012",6,158
"159",2012-06-07,0.12,-4.5,1.6,7.8,-5.3,0.3,6.47,"USGS","13296000",8.9,"A",5.4,"A",959,"A","2012",6,159
"160",2012-06-08,4.13,-4.7,5.5,15.7,-4.6,0.41,14.68,"USGS","13296000",8.4,"A",6.4,"A",864,"A","2012",6,160
"161",2012-06-09,2.22,-2.5,4.5,11.5,-1.8,0.45,8.56,"USGS","13296000",5.7,"A",4.5,"A",782,"A","2012",6,161
"162",2012-06-10,5.87,-3,0.6,4.1,-2.5,0.28,2.98,"USGS","13296000",6.6,"A",4.9,"A",709,"A","2012",6,162
"163",2012-06-11,0,-2.6,3.8,10.3,-1.8,0.35,6.68,"USGS","13296000",9.2,"A",6,"A",635,"A","2012",6,163
"164",2012-06-12,0,-2.4,6.9,16.2,-2.3,0.55,13.49,"USGS","13296000",9.1,"A",7,"A",620,"A","2012",6,164
"165",2012-06-13,0.87,0.8,9.5,18.2,0.7,0.79,14.88,"USGS","13296000",11.1,"A",8,"A",644,"A","2012",6,165
"166",2012-06-14,0,0.2,8.5,16.8,-4.2,0.96,14.94,"USGS","13296000",10.9,"A",7.3,"A",721,"A","2012",6,166
"167",2012-06-15,0,-0.8,9,18.8,-6.2,1.53,18.31,"USGS","13296000",11.5,"A",7.6,"A",732,"A","2012",6,167
"168",2012-06-16,0,1.5,10.8,20.1,-4.9,2.19,19.54,"USGS","13296000",11,"A",7.7,"A",742,"A","2012",6,168
"169",2012-06-17,0,1.7,12.1,22.4,-3.8,2.28,22.92,"USGS","13296000",12.2,"A",8.3,"A",779,"A","2012",6,169
"170",2012-06-18,0,3.7,12.3,20.9,-0.3,2.77,17.3,"USGS","13296000",10.5,"A",7.7,"A",818,"A","2012",6,170
"171",2012-06-19,0,-2.6,5.7,14.1,-5.5,0.82,12.65,"USGS","13296000",8.3,"A",6,"A",729,"A","2012",6,171
"172",2012-06-20,0,-3.5,3.8,11,-4.2,0.52,8.95,"USGS","13296000",11,"A",6.9,"A",626,"A","2012",6,172
"173",2012-06-21,0,-3,7.9,18.9,-4.6,0.63,17.91,"USGS","13296000",12.3,"A",8.3,"A",584,"A","2012",6,173
"174",2012-06-22,0,1.5,13.6,25.7,-2.9,2.07,27.97,"USGS","13296000",12.2,"A",9.2,"A",598,"A","2012",6,174
"175",2012-06-23,0,5.5,15,24.6,-2.6,3.85,25.47,"USGS","13296000",12.5,"A",9.1,"A",617,"A","2012",6,175
"176",2012-06-24,0,3.6,13.2,22.8,-1.6,3.06,22.75,"USGS","13296000",12.7,"A",9.5,"A",603,"A","2012",6,176
"177",2012-06-25,0,6,15.5,25,-1.4,4.06,26.87,"USGS","13296000",13.2,"A",10.1,"A",593,"A","2012",6,177
"178",2012-06-26,0,5.5,15.1,24.8,-3.4,4.24,27.12,"USGS","13296000",11.4,"A",9.3,"A",553,"A","2012",6,178
"179",2012-06-27,0,-1.6,5.8,13.2,-6.4,1.25,11.75,"USGS","13296000",11.9,"A",8.4,"A",487,"A","2012",6,179
"180",2012-06-28,0,-1.6,9.2,20,-5.4,1.79,19.07,"USGS","13296000",12.7,"A",9.6,"A",446,"A","2012",6,180
"181",2012-06-29,0,3.5,14.7,25.9,-4.8,3.36,29.14,"USGS","13296000",13.3,"A",10.1,"A",417,"A","2012",6,181
"182",2012-06-30,0,4.4,14.1,23.7,-3.5,3.44,24.62,"USGS","13296000",14.3,"A",10.7,"A",399,"A","2012",6,182
"183",2012-07-01,0,3.8,15.1,26.4,-2.7,3.32,29.57,"USGS","13296000",14.5,"A",11.3,"A",378,"A","2012",7,183
"184",2012-07-02,0,5.5,14.7,23.9,2.1,2.01,22.03,"USGS","13296000",15.3,"A",11.7,"A",360,"A","2012",7,184
"185",2012-07-03,0,3.9,14.3,24.8,0.9,1.76,25.17,"USGS","13296000",15,"A",12,"A",339,"A","2012",7,185
