Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2009-10-01,0,-4.6,3,10.5,-4.8,0.61,8.88
2009-10-02,0,-5.4,2.7,10.8,-7.8,0.65,9.98
2009-10-03,0,-3.9,4.7,13.3,-5.9,0.81,11.95
2009-10-04,6.44,-2.2,5.7,13.5,-1.7,0.51,11.43
2009-10-05,22.05,-1.2,1.8,4.8,0,0.04,1.34
2009-10-06,1.67,-3.9,0.8,5.6,-1,0.04,2.84
2009-10-07,0,-4.3,1.9,8.1,-2.5,0.12,5.39
2009-10-08,0,-3.8,3.1,10.1,-0.6,0.09,5.72
2009-10-09,0,-2.1,4,10,-3.4,0.56,8.02
2009-10-10,0,-4.8,3,10.7,-5.7,0.71,8.72
2009-10-11,0,-6.9,0.1,7,-7,0.37,6.66
2009-10-12,0,-6.9,0.2,7.3,-8.3,0.47,6.93
2009-10-13,4.12,-4.7,3.1,10.8,-6.3,1.26,9.73
2009-10-14,7.95,3.1,9.8,16.6,1.6,0.28,13.6
2009-10-15,1.53,4.1,10,15.8,4.3,0.23,10.14
2009-10-16,0,1.8,9.1,16.5,2.5,0.32,11.33
2009-10-17,0,1.9,9.8,17.6,1.9,0.79,12.75
2009-10-18,0,3.1,11.3,19.5,2,1.3,16.22
2009-10-19,5.39,5.8,13.8,21.9,4.2,0.24,19.13
2009-10-20,8.04,1.2,7.3,13.3,3.6,0.14,7.67
2009-10-21,0,-0.1,5.1,10.3,2.4,0.15,4.08
2009-10-22,0,-0.6,5.2,11,1,0.51,6.28
2009-10-23,0.35,1.3,7.2,13,1.6,0.41,7.15
2009-10-24,0,1.2,8,14.8,3.2,0.23,10.4
2009-10-25,0,-3,4.9,12.8,-5.3,0.78,12.33
2009-10-26,0,-4.4,2.4,9.2,-5.7,0.89,8.08
2009-10-27,0,-1.3,5,11.3,-3.6,0.76,9.43
2009-10-28,0,-4.5,1.3,7.1,-9.1,1,7.41
2009-10-29,0,-7.3,-0.4,6.6,-11.5,0.74,8.03
2009-10-30,0,-8.2,-1.7,4.7,-6.5,0.21,5.33
2009-10-31,0,-4.5,4.5,13.4,-0.4,0.14,9.13
2009-11-01,0,-2.6,6.3,15.2,1.1,0.15,10.23
2009-11-02,0.26,-5.3,3.8,12.8,-1.5,0.15,8.51
2009-11-03,0,-6,2.3,10.6,-3.6,0.09,7.59
2009-11-04,0,-4.1,4.1,12.3,-4.9,0.59,9.53
2009-11-05,0,-2.7,7.1,16.9,-5.3,1.53,14.47
2009-11-06,0,-1,8.2,17.4,-4.7,1.39,15.97
2009-11-07,0.73,1.1,5.9,10.6,0.7,0.16,6.61
2009-11-08,0,-5.3,1.6,8.5,-3.3,0.14,6.73
2009-11-09,0,-6.1,1.1,8.2,-6.8,0.28,7.25
2009-11-10,0,-5.3,2.4,10,-7.9,1.04,9.09
2009-11-11,0,-1.4,4.3,9.9,-2.7,0.77,7.19
2009-11-12,0.62,-0.1,5,10.1,0.4,0.16,6.79
2009-11-13,0,-8.8,-2.3,4.1,-5.6,0.11,4.26
2009-11-14,1.04,-9.4,-3.9,1.6,-7.1,0.14,3.25
2009-11-15,0,-11.4,-6.3,-1.2,-8.3,0.05,1.71
2009-11-16,0.48,-12.5,-6.1,0.4,-10.3,0.19,3.04
2009-11-17,0,-9.6,-2.8,4,-8.3,0.35,4.78
2009-11-18,0,-6.1,1.8,9.8,-7.5,0.76,8.73
2009-11-19,0,-7.6,0.2,8,-6.2,0.58,6.59
2009-11-20,0,-8.4,-1.6,5.1,-8.4,0.54,5.61
2009-11-21,0.97,-4.4,0.7,5.8,-6.6,0.19,6.13
2009-11-22,2.99,-9.1,-4.1,0.9,-8.3,0.33,3.23
2009-11-23,1.74,-13.3,-7,-0.7,-8.3,0.11,1.87
2009-11-24,0,-14.4,-7.1,0.1,-9.9,0.09,2.55
