Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-10-01,0,6.7,15.5,24.4,-3.3,5.47,26.75
2011-10-02,0,8.8,16.4,23.9,-1.6,6.29,25.25
2011-10-03,0,7.1,13.2,19.4,1,3.89,15.98
2011-10-04,0.03,6.8,14.1,21.3,0.9,2.98,19.63
2011-10-05,1.8,5.5,10.5,15.4,3.3,1.31,9.89
2011-10-06,7.32,2,6.3,10.6,3.1,0.28,5.06
2011-10-07,10.95,-2.7,0.5,3.7,-1.2,0.09,1.23
2011-10-08,8.68,-2.6,-0.1,2.4,-0.9,0.11,1.52
2011-10-09,0.58,-1.4,3.3,8,0,0.09,4.69
2011-10-10,0,-1.4,2.7,6.7,-2,0.3,4.82
2011-10-11,4.1,-0.8,4.3,9.4,-0.5,0.23,6.45
2011-10-12,11.48,-0.6,2.9,6.5,0.4,0.27,3.36
2011-10-13,0.62,-1.7,3.8,9.4,-4.8,1.17,7.83
2011-10-14,0.91,1.4,6.4,11.5,-3.7,3.26,9.94
2011-10-15,0,4.8,10,15.1,-0.7,3.23,11.89
2011-10-16,0.69,5.2,9.9,14.7,-0.4,3.22,10.88
2011-10-17,14.24,0.4,7.1,13.8,1.6,0.26,9.47
2011-10-18,0.92,-3.2,2,7.2,-5.3,0.59,6.65
2011-10-19,0,-3.7,3.5,10.7,-6.4,0.75,9.55
2011-10-20,1.02,-2.1,5.6,13.3,-6.3,1.45,12.19
2011-10-21,0.14,-1.2,5.4,11.9,-2.7,1,9.02
2011-10-22,1.1,1.4,6,10.5,-0.5,0.79,7.21
2011-10-23,0,0,5.8,11.6,-1.1,0.66,8.25
2011-10-24,0,1.6,7.4,13.3,-2.5,1.84,10.22
2011-10-25,0,-1.1,5.9,12.8,-4,1.2,10.44
2011-10-26,0,-7.5,-1.9,3.8,-10,0.78,5.3
2011-10-27,0,-9.3,-3.5,2.4,-15.2,0.96,5.91
2011-10-28,0,-7.8,-1.4,4.9,-13.9,1.56,6.8
2011-10-29,1.86,-7.2,-0.3,6.6,-14.3,1.35,7.97
2011-10-30,0,-1.5,3.2,7.8,-8,1.44,7.31
2011-10-31,0,-2.4,4.1,10.7,-4.6,1.07,8.36
2011-11-01,0,-1.7,2.7,7.1,-3,0.83,4.65
2011-11-02,0,-10.2,-4.8,0.7,-12.6,0.7,3.98
2011-11-03,0,-11.7,-5.1,1.6,-16.8,1,5.4
2011-11-04,0,-7.6,-0.8,6.1,-15.9,1.87,7.96
2011-11-05,2.69,-5.4,1.4,8.1,-8.7,0.5,8.26
2011-11-06,8.14,-9.8,-6.7,-3.7,-10.4,0.37,1.42
2011-11-07,2.43,-10,-6.7,-3.4,-9.7,0.35,1.69
2011-11-08,0,-11,-5.9,-0.8,-10.6,0.34,2.74
2011-11-09,0,-12,-7.9,-3.8,-11.3,0.35,1.66
2011-11-10,0,-12.6,-6.1,0.4,-13.2,0.43,3.71
2011-11-11,0.01,-9.4,-2.4,4.6,-14.8,1.37,6.3
2011-11-12,2.28,-7.5,-1.1,5.3,-13.9,0.59,7.14
2011-11-13,13.7,-8.3,-4.5,-0.8,-7.6,0.22,1.69
2011-11-14,7.47,-7.9,-5.1,-2.4,-8,0.26,1.68
2011-11-15,0,-6.7,-3.6,-0.5,-10.4,0.74,3.29
2011-11-16,0,-12.2,-7.6,-3,-13.3,0.78,2.47
2011-11-17,0,-17.2,-9.9,-2.6,-18.8,0.62,3.97
2011-11-18,17.38,-5.8,-2.7,0.4,-5.1,0.19,2.23
2011-11-19,11.86,-8.6,-5,-1.3,-7.4,0.28,1.43
2011-11-20,1.3,-15,-10.4,-5.8,-14.7,0.33,1.7
2011-11-21,3.23,-14.8,-8.4,-1.9,-8.8,0.27,1.7
2011-11-22,4.07,-5.3,-2.6,0.1,-5.4,0.43,1.49
2011-11-23,2.3,-5.6,-2.6,0.5,-5.5,0.5,2.31
2011-11-24,0,-4.2,0.8,5.8,-10.1,1.93,6.13
2011-11-25,0.4,-3.4,1.1,5.6,-8,1.09,5.81
