"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"128",2021-06-01,0,13.4,22.4,31.4,4.2,5.86,39.26,"USGS","13213000",20.6,"P",18.6,"P",1340,"A","2021",6,2021,152
"129",2021-06-02,0,14,24.3,34.6,8.1,5.41,46.03,"USGS","13213000",21.7,"P",19.5,"P",1220,"A","2021",6,2021,153
"130",2021-06-03,0,15.4,26.8,38.3,9.7,4.79,58.03,"USGS","13213000",22.1,"P",20.2,"P",1140,"A","2021",6,2021,154
"131",2021-06-04,0,17.2,26.9,36.7,11.9,6.16,48.84,"USGS","13213000",23.3,"P",20.9,"P",923,"A","2021",6,2021,155
"132",2021-06-05,0,15.1,25.5,35.9,8.3,7.19,46.47,"USGS","13213000",22.5,"P",20.8,"P",716,"A","2021",6,2021,156
"133",2021-06-06,0,9.2,19.8,30.3,2.2,3.83,36.47,"USGS","13213000",21,"P",19.1,"P",659,"A","2021",6,2021,157
"134",2021-06-07,0,8.3,16.2,24.1,2.3,3.63,22.89,"USGS","13213000",20.4,"P",18.5,"P",706,"A","2021",6,2021,158
"135",2021-06-08,0,8,16.3,24.5,2.2,3.5,22.64,"USGS","13213000",20.9,"P",18.6,"P",563,"A","2021",6,2021,159
"136",2021-06-09,0,13.5,20.3,27,3.7,7.49,28.19,"USGS","13213000",21.3,"P",19.2,"P",496,"A","2021",6,2021,160
"137",2021-06-10,6.96,10.4,17.9,25.5,5.2,1.36,25.04,"USGS","13213000",19.8,"P",18.4,"P",650,"A","2021",6,2021,161
"138",2021-06-11,2.34,9,13.9,18.8,6.1,1.64,12.73,"USGS","13213000",19.4,"P",17.5,"P",849,"A","2021",6,2021,162
"139",2021-06-12,0,9.8,17.7,25.6,6.4,2.5,24.22,"USGS","13213000",22.6,"P",19.8,"P",677,"A","2021",6,2021,163
"140",2021-06-13,0,13.5,21.1,28.7,10.1,2.55,27.73,"USGS","13213000",24.6,"P",21.8,"P",642,"A","2021",6,2021,164
"141",2021-06-14,3.31,13,25.1,37.1,12,1.61,51.66,"USGS","13213000",25.6,"P",23.2,"P",542,"A","2021",6,2021,165
"142",2021-06-15,0,14.9,23.9,32.8,11.5,4.54,36.94,"USGS","13213000",25.1,"P",22.9,"P",427,"A","2021",6,2021,166
"143",2021-06-16,0,10,20.5,30.8,7.8,3,33.68,"USGS","13213000",23.1,"P",21.2,"P",446,"A","2021",6,2021,167
"144",2021-06-17,0,10.9,19.3,27.7,4.5,3.53,31.76,"USGS","13213000",23.8,"P",21.5,"P",427,"A","2021",6,2021,168
"145",2021-06-18,0,12.8,22.5,32.2,5.8,4.44,39.74,"USGS","13213000",24.7,"P",22.4,"P",401,"A","2021",6,2021,169
"146",2021-06-19,0,14.2,24.4,34.5,7.3,6.96,43.99,"USGS","13213000",25,"P",23,"P",373,"A","2021",6,2021,170
"147",2021-06-20,0,16.3,25.2,34.2,7.6,6.97,42.17,"USGS","13213000",25,"P",23.2,"P",346,"A","2021",6,2021,171
"148",2021-06-21,0,14.8,23.4,32.1,10.4,3.63,35.29,"USGS","13213000",26,"P",23.7,"P",334,"A","2021",6,2021,172
"149",2021-06-22,0,15.3,24.6,33.8,11.6,3.73,39.56,"USGS","13213000",26.3,"P",24.3,"P",304,"A","2021",6,2021,173
"150",2021-06-23,1.86,14.2,24.4,34.5,13.7,0.87,39.3,"USGS","13213000",25.6,"P",23.4,"P",325,"A","2021",6,2021,174
