Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-10-01,0,3.3,14.6,25.9,-3.5,3.7,28.89
2011-10-02,0.3,3.5,12.7,22,-1.1,2.13,20.92
2011-10-03,0,2.4,11,19.6,-4,2.38,18.94
2011-10-04,4.44,1.2,11.2,21.1,-0.9,1.55,19.92
2011-10-05,10.97,1.5,5.3,9.2,1.1,0.25,5.78
2011-10-06,11.37,-0.1,2.2,4.5,-0.6,0.27,1.8
2011-10-07,2.67,-0.7,1.1,2.9,-1.9,0.27,2.19
2011-10-08,1.75,-0.5,2.2,4.9,-1.4,0.39,2.9
2011-10-09,0,-3.9,3.8,11.5,-4.2,0.38,9.23
2011-10-10,0,-4.9,3.8,12.5,-3.8,0.36,10.01
2011-10-11,15.29,-2.8,2.2,7.3,-1.2,0.1,5.49
2011-10-12,8.45,-1.2,2.7,6.6,-1.2,0.22,3.71
2011-10-13,0,-2.9,3.5,9.9,-4.9,0.46,7.84
2011-10-14,0,-1.3,5.7,12.6,-5.1,1.64,11.23
2011-10-15,0,2.2,9.5,16.7,-0.4,1.88,12.68
2011-10-16,8.71,2.8,8.8,14.9,0.6,1,10.27
2011-10-17,9.18,-2.2,2.9,8,-0.4,0.13,3.94
2011-10-18,0,-5.3,2.6,10.6,-5.7,0.32,8.46
2011-10-19,0.01,-5.4,4.6,14.6,-5.5,0.75,12.07
2011-10-20,0,-3.3,5.2,13.7,-4.5,0.88,11.14
2011-10-21,0,-2.3,5.4,13.1,-3.5,1.05,10.38
2011-10-22,0,-3.2,4.4,12.1,-2.5,0.47,8.9
2011-10-23,0,-2.2,4.7,11.7,-1.1,0.47,7.93
2011-10-24,0,-0.7,7.1,14.9,-2.5,1.09,11.73
2011-10-25,0.28,-6.4,0.4,7.2,-7.3,1.19,5.65
2011-10-26,0,-10.2,-3.2,3.9,-13.7,0.68,6.21
2011-10-27,0,-11.4,-2.7,6.1,-15.9,0.55,8.21
2011-10-28,0,-10,-1.4,7.3,-16,1.12,8.63
2011-10-29,0,-10.2,-0.8,8.6,-14.6,0.93,9.7
2011-10-30,0,-5.6,1.7,9,-7.4,0.88,8.15
2011-10-31,2.47,-6.7,2.9,12.5,-3.4,0.42,10.08
2011-11-01,0,-5.2,0.8,6.7,-7.7,0.94,6.59
2011-11-02,0,-11.7,-5.7,0.2,-16.6,0.94,4.63
2011-11-03,0,-12.2,-4.1,4,-18.8,0.98,6.69
2011-11-04,0,-6.9,-0.4,6,-16.6,1.96,7.8
2011-11-05,2.22,-8,-4.2,-0.4,-10,0.48,3.42
2011-11-06,0,-12.5,-8,-3.4,-13.2,0.39,2.42
2011-11-07,0.31,-11.6,-7.2,-2.8,-10.8,0.41,2.19
2011-11-08,0,-12.8,-6.3,0.3,-12,0.4,3.97
