Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-10-01,0,5.1,16.7,28.4,-2.9,4.3,34.12
2012-10-02,0,4.2,16.7,29.3,-4.8,3.75,36.65
2012-10-03,0,4.6,16.1,27.5,-7.7,5.37,32.53
2012-10-04,0,-1.9,8.7,19.3,-18.7,3.83,21.68
2012-10-05,0,-3.3,8.2,19.7,-17.2,3.25,21.97
2012-10-06,0,-4.3,7.4,19,-13.5,2.52,19.67
2012-10-07,0,-5.9,6.6,19.1,-15.9,2.25,20.78
2012-10-08,0,-3.8,9.1,22,-17.6,2.96,25.35
2012-10-09,0,-2,11.4,24.7,-16.6,3.83,29.62
2012-10-10,0,0.8,12.7,24.6,-12.6,4.58,29.24
2012-10-11,0,2.5,13.9,25.3,-8.9,4.48,29.43
2012-10-12,0.48,1.8,13.7,25.5,-6.1,3.87,29.03
2012-10-13,0.07,4.1,14.4,24.6,-4.1,4.29,26.47
2012-10-14,0,1.3,9.4,17.5,1,1.13,12.99
2012-10-15,0,0.9,12.5,24,-1.4,0.77,24.27
2012-10-16,1.88,8.6,16,23.3,2.6,1.29,21.29
2012-10-17,4.15,-2.5,8.1,18.7,-0.4,0.94,12.86
2012-10-18,0,-4.5,6.1,16.7,-8.2,1,16
2012-10-19,0,-2.6,9.5,21.6,-9.3,2.08,22.66
2012-10-20,0,1.5,11.8,22.1,-4.5,2.88,22.45
2012-10-21,0,-1.1,8.2,17.5,-0.6,1.2,14.26
2012-10-22,0,-2,6.2,14.5,-6,1.1,12.23
2012-10-23,2.34,-1,2.9,6.7,-1.3,0.16,3.94
2012-10-24,0.31,-7.6,-0.2,7.2,-5.4,0.23,6.56
2012-10-25,3.26,-7.2,-1.2,4.8,-3,0.08,3.29
2012-10-26,0,-7.6,-0.7,6.2,-4.4,0.08,5.09
2012-10-27,1.23,-8,0.5,9,-4.9,0.11,7.41
2012-10-28,1.07,-3.1,5.1,13.3,-0.4,0.47,10.39
2012-10-29,0.48,2.6,11,19.4,2.6,0.83,14.72
2012-10-30,0,2.2,11.6,21.1,-0.6,1.34,19.58
2012-10-31,0,2,12.3,22.6,-4.5,1.89,23.02
2012-11-01,0,3.2,10.9,18.6,-5.4,3.24,17.42
2012-11-02,0,-1.9,6.8,15.4,-1.7,0.81,12.33
2012-11-03,0,-2.5,6.8,16.2,-2.9,0.6,13.31
2012-11-04,0,-1.2,8.6,18.4,-2.6,0.96,16.11
2012-11-05,0,0.6,9.8,19,-1.2,1.3,15.96
2012-11-06,0,0.6,11,21.3,0.2,0.94,18.28
2012-11-07,0,0.7,11.8,22.8,-3.1,1.29,23.18
2012-11-08,0,1.2,10.4,19.6,-2.8,1.66,18.69
2012-11-09,0.11,-2.3,5.4,13.1,-4.4,0.73,11.08
2012-11-10,0.4,-7.4,-2,3.4,-6.2,0.19,4.07
2012-11-11,0,-9.5,-4.2,1.1,-7.4,0.25,3.09
2012-11-12,0,-12,-5.2,1.7,-9.2,0.19,3.67
2012-11-13,2.89,-8.1,-2.8,2.5,-4.4,0.08,2.89
2012-11-14,0.66,-3.1,3.3,9.7,-2.9,0.12,7.42
2012-11-15,0.63,-2.5,2.9,8.4,0.4,0.06,3.82
2012-11-16,0,-1.5,5.9,13.2,-0.3,0.05,8.58
2012-11-17,0,0.7,6.4,12.1,0.1,0.39,8.18
2012-11-18,1.67,0.1,5.3,10.6,2.3,0.23,5.5
2012-11-19,0.6,0.5,4.2,7.8,0.7,0.25,4.36
2012-11-20,0,1,6,10.9,-0.2,0.76,6.94
2012-11-21,0,6.2,10.6,15.1,-1.2,3.81,11.34
2012-11-22,0,-5,3.4,11.7,-2.2,0.25,8.18
2012-11-23,0,-6.6,1.3,9.3,-4.9,0.22,7.5
2012-11-24,0,-4.1,4.6,13.2,-5.1,0.82,10.86
2012-11-25,0.38,-3.1,6.3,15.6,-3.8,0.34,13.21
2012-11-26,0,-3.8,2.1,7.9,-0.8,0.13,4.75
2012-11-27,1.08,-5.9,1.5,9,-2.8,0.09,5.57
2012-11-28,0,-5.2,3.1,11.3,-4.4,0.41,8.29
2012-11-29,1.43,-3.5,2.9,9.3,-2.6,0.33,6.8
2012-11-30,0.57,-1.4,4.7,10.8,0.1,0.5,6.72
2012-12-01,0.95,2.3,6,9.7,2,0.31,5.63
2012-12-02,1.79,2.9,6.6,10.4,1.3,1.08,5.86
2012-12-03,0.53,-3.5,3.8,11.1,-0.7,0.21,6.28
