Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-10-01,5.84,2.5,6.8,11.1,5.1,0.11,5.4
2007-10-02,4.85,6.4,10.4,14.4,6.8,0.08,6.52
2007-10-03,10.74,5.7,8.1,10.5,6.5,0.01,3.35
2007-10-04,4.41,2.1,7.4,12.7,4,0,7.2
2007-10-05,7.12,1.5,5.7,10,4.1,0.14,3.85
2007-10-06,4.56,2.7,6,9.3,4.8,0.05,2.88
2007-10-07,0,2.2,7.4,12.6,4.4,0.03,6.3
2007-10-08,0.82,4.5,7,9.4,6.5,0.05,2.67
2007-10-09,0,6.5,10.4,14.2,8,0.1,4.63
2007-10-10,0,6.6,13.8,20.9,8.2,0.21,13.46
2007-10-11,0.51,6.7,10.2,13.8,8.1,0.23,4.41
2007-10-12,0,3.7,9.2,14.7,4.5,0.24,8.65
2007-10-13,0,1.7,7.3,13,5.6,0,5.14
2007-10-14,0,0.5,8.3,16.2,4.1,0,10.29
2007-10-15,0,-0.2,8.2,16.7,4,0.02,10.77
2007-10-16,0,1.5,9,16.4,5.5,0.14,9.26
2007-10-17,0.44,5.3,9.8,14.3,5.8,0.24,7.51
2007-10-18,0,1.9,6.9,12,2.6,0.28,6.74
2007-10-19,4.03,3.1,6.2,9.4,3.8,0.28,4.24
2007-10-20,5.13,3,8.1,13.1,4.6,0.05,6.73
2007-10-21,0.01,1.5,4.9,8.4,2.1,0.2,3.61
2007-10-22,2.41,1.9,5.2,8.6,3.2,0.2,3.08
2007-10-23,0.63,2.4,6.6,10.9,5.7,0,3.08
2007-10-24,0,2.2,9.5,16.9,6.7,0.07,8.8
2007-10-25,0.2,3.1,10.8,18.5,5.8,0.04,11.21
2007-10-26,0,-4.2,3.9,12.1,-3.2,0.21,9.76
2007-10-27,0,-4.9,2.8,10.5,-5.4,0.36,8.63
2007-10-28,0,-4.9,2.3,9.5,-2.7,0.15,6.49
2007-10-29,0,-2.7,3.9,10.5,-0.1,0.07,6.27
2007-10-30,0,-2.8,3.3,9.5,1.8,0.01,3.73
2007-10-31,0,-4.3,3.8,11.9,-4.3,0.24,9.83
2007-11-01,0,-5.3,0.1,5.5,-1.9,0.04,4.83
2007-11-02,0,-4.7,3.3,11.4,-6.5,0.79,9.83
2007-11-03,0,-5.8,2.3,10.4,-3.8,0.2,8.21
2007-11-04,1.19,2,6.9,11.8,1.2,1.24,7.14
2007-11-05,0,-2.8,6.2,15.3,1.9,0.29,8.81
2007-11-06,0,-4.3,2.1,8.5,-1.7,0.04,6.61
2007-11-07,0,-4.1,1.7,7.4,0.2,0.19,4.53
2007-11-08,1.16,3.3,5.6,8,4.7,0.19,1.87
2007-11-09,0.91,3,5.9,8.9,5.9,0.07,1.12
2007-11-10,1.96,1.8,6.8,11.8,4.8,0.01,4.73
2007-11-11,2.05,-3.4,4,11.4,-0.7,0.18,7.14
2007-11-12,0.05,-3.1,1.9,7,-0.9,0.05,3.96
2007-11-13,10.02,-1.2,4.5,10.2,0.5,0.18,5.69
2007-11-14,0,-6.4,1.3,9,-3.7,0.1,6.72
2007-11-15,0.97,-5.6,-1.8,2,-2.9,0.2,2.12
2007-11-16,2.7,0.1,1.2,2.4,0.9,0.04,0.91
2007-11-17,2.79,3.1,6,9,5.1,0.04,1.93
2007-11-18,6.34,3,5.9,8.9,4,0.11,3.88
2007-11-19,0,-1.4,1.7,4.9,-2.2,0.4,3.95
2007-11-20,0,-6.6,-1.8,2.9,-5.4,0.21,3.73
2007-11-21,0,-7.2,-3.1,1,-7.5,0.26,2.76
2007-11-22,0,-8.3,-4.4,-0.6,-8.3,0.26,2.34
2007-11-23,0,-9.6,-4.4,0.9,-7.7,0.18,2.91
2007-11-24,0,-10,-6.4,-2.9,-7.3,0.19,1.34
2007-11-25,0,-6.3,-3.8,-1.3,-5.4,0.25,1.45
2007-11-26,0,-4.4,-2.1,0.3,-5.6,0.6,1.96
2007-11-27,10.8,-5.2,-3.2,-1.2,-4.1,0.15,1.22
2007-11-28,0.09,-7.7,-3.6,0.5,-4,0.11,1.22
2007-11-29,1.08,-7.1,-5.6,-4.1,-5.6,0.14,0.14
2007-11-30,0,-10.4,-4.9,0.6,-7.1,0.19,1.9
2007-12-01,0,-15.3,-9.8,-4.3,-10.9,0.1,1.7
2007-12-02,7.15,-11,-8.3,-5.7,-10.4,0.24,1.49
2007-12-03,25.32,-10.8,-4.1,2.5,-4.1,0.06,1.94
2007-12-04,22.3,0.1,3.1,6,3.1,0.05,0.76
2007-12-05,0.27,2.1,5.8,9.5,4.7,0.05,2.12
2007-12-06,0,0.5,3.9,7.3,1.1,0.23,2.75
2007-12-07,0,-1.4,0.2,1.9,-0.9,0.23,0.96
2007-12-08,0,-7.1,-2.7,1.8,-7.3,0.34,3.24
2007-12-09,0,-7.5,-4.6,-1.7,-12.1,0.54,2.91
2007-12-10,0,-9.1,-4.3,0.6,-8.5,0.27,1.88
2007-12-11,0,-9.5,-5.6,-1.7,-10.1,0.26,2.09
2007-12-12,2.31,-9.3,-5.5,-1.6,-6.9,0.21,1.55
2007-12-13,0,-8.6,-3.2,2.3,-5.3,0,2.93
2007-12-14,0,-3.6,-2.5,-1.3,-5.3,0.27,1.23
2007-12-15,2.23,-3.4,-2.4,-1.3,-4,0.29,0.95
2007-12-16,1.53,-3.3,-0.9,1.4,-1.9,0.03,1.33
2007-12-17,1.99,-5.4,-1.1,3.1,-1.4,0,2.03
2007-12-18,0.98,-1.7,0.2,2.1,-0.7,0.1,0.87
2007-12-19,7.85,-1.1,0.7,2.5,-0.3,0.12,0.96
2007-12-20,1.06,0.3,1.5,2.8,1.2,0,0.55
2007-12-21,0.43,-8.1,-1.4,5.4,-1.5,0,2.84
2007-12-22,0,-9.4,-5.7,-2.1,-10.1,0.29,2.58
2007-12-23,2.88,-9.2,-5.3,-1.5,-5.4,0.1,1.48
2007-12-24,8.54,-5.8,-3.4,-1,-3.4,0.11,0.64
2007-12-25,0,-6,-2.1,1.8,-2.3,0.08,1.12
2007-12-26,8.61,-5.6,-3.2,-0.9,-4.4,0.17,0.94
2007-12-27,0,-7,-4.1,-1.1,-4.8,0.09,0.98
2007-12-28,1.14,-5.6,-3.5,-1.4,-5.2,0.16,1.04
2007-12-29,2.67,-5.5,-3.4,-1.3,-4.2,0.11,0.87
2007-12-30,2.16,-7,-2.8,1.3,-4.3,0.02,1.72
2007-12-31,0,-5.7,-2.2,1.2,-5.1,0.27,1.89
2008-01-01,0,-13.2,-6.5,0.3,-8.9,0.14,2.04
2008-01-02,0,-12.7,-8.8,-4.8,-8.9,0.08,0.81
2008-01-03,3.87,-10.5,-7.1,-3.8,-7.2,0.17,0.8
2008-01-04,7.88,-3.9,-0.6,2.6,-1.5,0.06,1.51
2008-01-05,7.01,-3.8,0.8,5.3,0.5,0,2.66
2008-01-06,0.07,-5.9,0,5.9,-2.9,0.02,4.01
2008-01-07,0.13,-5.9,-2.9,0.1,-3.7,0.02,1.19
2008-01-08,0.52,-6.6,-3.8,-1,-3.9,0.11,0.5
2008-01-09,2.04,-6.6,-4.3,-2.1,-4.3,0.04,0.87
2008-01-10,1.51,-4.4,-2,0.5,-3.3,0.09,1.17
2008-01-11,1.69,-4.4,-1.9,0.5,-2.2,0.07,0.82
2008-01-12,0.01,-3.7,-1.3,1.2,-1.3,0.02,0.61
2008-01-13,0.41,-3.1,0.5,4.1,0.1,0,1.55
2008-01-14,0,-3.8,0.2,4.2,-1.2,0.02,1.83
2008-01-15,3.66,-2.8,0,2.8,-1.9,0.09,2.16
2008-01-16,0,-14.4,-6.8,0.9,-12.3,0.22,3.69
2008-01-17,0,-14.4,-10.4,-6.4,-10.4,0.2,0.94
2008-01-18,0,-10.4,-6.8,-3.2,-7.3,0.12,1.02
2008-01-19,0,-5,-3.1,-1.2,-6.2,0.39,1.26
2008-01-20,7.58,-6.6,-4.1,-1.7,-4.9,0.11,1.22
2008-01-21,0,-18.5,-10.5,-2.4,-17.5,0.35,3.46
2008-01-22,0,-19.9,-15.2,-10.6,-17.3,0.16,1.19
2008-01-23,0,-20.6,-14.2,-7.8,-14.6,0.08,1.42
2008-01-24,0,-20.6,-14.2,-7.8,-14.2,0.11,1.01
2008-01-25,0,-19.9,-13.4,-6.9,-13.7,0.04,1.47
2008-01-26,0,-17.1,-12,-6.9,-12,0.17,1.27
2008-01-27,8.9,-13.4,-7.8,-2.1,-7.8,0.12,0.79
2008-01-28,6.77,-12.9,-6.2,0.6,-6.2,0,0.99
2008-01-29,0.33,-10.9,-6,-1.1,-10.5,0.16,2.59
2008-01-30,5.88,-14.5,-10.8,-7,-10.8,0.09,0.64
2008-01-31,10.77,-5.5,-2.8,-0.2,-5.5,0.21,1.51
2008-02-01,6.68,-1.9,0.6,3.2,-1.2,0.14,1.63
2008-02-02,0.12,-3,-1,1.1,-2.7,0.23,1.27
2008-02-03,0.58,-3.3,-1.4,0.5,-3,0.18,1.43
2008-02-04,0.19,-8.3,-3.1,2.2,-5.8,0.12,3.01
2008-02-05,0.61,-4.9,-2.2,0.5,-6,0.26,2.3
2008-02-06,6.42,-4.9,-2,0.9,-2.8,0.1,1.33
2008-02-07,3.19,-4.9,-1.3,2.4,-4.5,0.18,2.99
2008-02-08,4.31,-1,1.5,4.1,-1,0.17,2.05
2008-02-09,0.17,-0.7,1.9,4.5,-2,0.54,3.11
2008-02-10,1.22,-0.4,2,4.4,-0.4,0.32,2.03
2008-02-11,2.76,-2.2,1.8,5.8,1.6,0.14,1.66
2008-02-12,0.54,-2.3,0.9,4.1,-0.9,0.18,2.62
2008-02-13,1.54,0.2,2.3,4.5,1.3,0.06,1.43
2008-02-14,0.8,-6.7,-0.5,5.8,-3.5,0.09,4.58
2008-02-15,0,-6.7,-0.9,4.9,-5,0.16,4.57
2008-02-16,1.96,-5.7,-0.6,4.6,-2.2,0.09,3.23
2008-02-17,0,-4.1,-0.4,3.2,-4.3,0.15,2.75
2008-02-18,0,-7.3,-2.3,2.7,-5.4,0.15,3.1
2008-02-19,0,-9.8,-2.6,4.6,-6.5,0.12,4.15
2008-02-20,0,-9.6,-2,5.6,-5.1,0.1,4.36
2008-02-21,0,-8.7,-1.8,5.2,-4.2,0.09,3.84
2008-02-22,0,-8.1,-1.5,5.2,-4.3,0.08,4.67
2008-02-23,0,-8.1,-1.4,5.2,-3.2,0.11,4.71
2008-02-24,0,-4.4,0.4,5.2,-1.3,0.09,2.51
2008-02-25,2.09,-2.3,1.7,5.7,-0.2,0.15,2.94
2008-02-26,0.29,-0.6,3.1,6.7,0.6,0.11,3.55
2008-02-27,0,-1.2,2.8,6.8,0.2,0.07,3.28
2008-02-28,0,-1.9,2.8,7.5,1,0,3.81
2008-02-29,0,-3.2,3.1,9.4,0.8,0.01,5.03
2008-03-01,1.1,-0.8,4.3,9.5,0.2,0.29,5.47
2008-03-02,0.05,-4.9,1.4,7.7,-1,0,5.13
2008-03-03,0.28,-2.9,3,9,-3.4,0.39,7.23
2008-03-04,3.88,-1.1,0.6,2.3,-0.4,0.09,2.17
2008-03-05,0.56,-1.6,2.2,6.1,-0.9,0.12,3.06
2008-03-06,0,-5.6,1,7.6,-2.6,0.06,5.05
2008-03-07,0,-4.6,2.4,9.4,-3.5,0.29,6.55
2008-03-08,0,-2.2,4,10.2,-1.1,0.28,6.7
2008-03-09,0,-1.1,4.1,9.2,0.5,0.16,4.6
2008-03-10,0,-1.9,4,9.8,1.1,0.04,4.9
2008-03-11,1.21,-1.4,3.8,9,1.7,0,4.16
2008-03-12,0.7,-2.1,3.4,8.8,0.6,0,4.87
2008-03-13,0,-4.2,1.9,8.1,-3.2,0.17,6.39
2008-03-14,1.61,-2.8,3,8.8,-1.9,0.19,6.88
2008-03-15,1.41,-0.3,3.3,6.8,1.7,0,2.5
2008-03-16,3.5,-0.1,3.6,7.4,1.2,0.1,3.19
2008-03-17,1.48,-0.1,4.2,8.6,-0.8,0.12,6.1
2008-03-18,0.2,-0.1,3.6,7.3,1.4,0.04,3.29
2008-03-19,0,-2.7,3.6,9.8,0.1,0,5.74
2008-03-20,0.02,-1.6,3.1,7.8,-1.7,0.26,5.46
2008-03-21,1.31,-0.7,3,6.7,-0.5,0.21,4.18
2008-03-22,1.06,-4.2,0.7,5.6,-0.8,0,3.13
2008-03-23,0.14,-3.8,2.5,8.8,-3.4,0.27,7.02
2008-03-24,5.8,-1.4,1.9,5.1,-1.6,0.41,3.25
2008-03-25,0,-6.3,0.6,7.5,-8.1,0.53,7.71
2008-03-26,0,-5.4,0.9,7.2,-6.7,0.61,6.96
2008-03-27,2.84,-1.6,1.3,4.2,-2.6,0.24,2.94
2008-03-28,0.01,-4.1,0.8,5.8,-3.4,0.13,5.1
2008-03-29,2.26,-5,0.5,6,-3,0.1,5.34
2008-03-30,3.17,-2.3,0.7,3.8,-1.7,0.12,2.72
2008-03-31,0.41,-3.7,1.3,6.4,-2.8,0.13,4.66
2008-04-01,1.42,-3.3,1.1,5.4,-3,0.18,4.06
2008-04-02,0,-3.3,1.2,5.6,-5.6,0.54,5.58
2008-04-03,0,-4.4,2.7,9.8,-5.3,0.56,8.12
2008-04-04,0,-4.2,4.2,12.7,-3.1,0.45,9.81
2008-04-05,0.13,0.6,6.7,12.7,0.2,0.42,9.2
2008-04-06,0,-2.8,3,8.9,0.4,0,4.83
2008-04-07,2.38,-2.8,3.7,10.3,2,0,4.98
2008-04-08,0.02,-1.1,5,11.2,0.9,0,7.3
2008-04-09,0,-2.2,4.5,11.3,-0.3,0.05,7.26
2008-04-10,0,-0.5,4.6,9.8,-0.8,0.27,6.69
2008-04-11,0,-3.3,3.4,10,-1.9,0.14,7.07
2008-04-12,0,-2.7,6.5,15.7,-0.5,0.16,12.23
2008-04-13,0,0,10.2,20.3,2.7,0.23,16.06
2008-04-14,1.25,0.6,12.3,23.9,5.1,0.02,21.09
2008-04-15,2.93,1.7,6,10.3,4.4,0.01,3.2
2008-04-16,0.05,-3.2,2.9,9.1,0.1,0,5.99
2008-04-17,0,1.1,6.8,12.5,0.1,0.56,8.6
2008-04-18,0,1.7,8.7,15.8,1,0.88,11.51
2008-04-19,2.5,0,4.6,9.2,0.2,0,6.17
2008-04-20,0.8,0,1.2,2.4,-4.4,1.14,3.55
2008-04-21,0,-6.7,-0.3,6.1,-6.4,0.17,6.1
2008-04-22,0.74,-3.3,1.9,7,-2.7,0.21,5.33
2008-04-23,0,-3.3,3.6,10.4,-3.8,0.46,8.46
2008-04-24,2.25,1.1,3.9,6.6,1.4,0.27,3.02
2008-04-25,2.16,1.1,6.2,11.2,2.3,0,6.25
2008-04-26,0,-2.8,4.2,11.1,-2.3,0.27,8.35
2008-04-27,0,-1.7,7.2,16.1,-2.1,0.54,13.79
2008-04-28,0,0,9.4,18.7,0.8,0.29,15.7
2008-04-29,1.93,0,11,21.9,4.6,0,17.66
2008-04-30,0,-1.1,5.7,12.5,2.2,0,8.25
2008-05-01,0,-2.6,5,12.6,-0.7,0.01,9.36
2008-05-02,0,-2.4,6.2,14.7,-1.1,0.06,11.66
2008-05-03,0,-0.3,9.2,18.8,-1.6,0.72,17.21
2008-05-04,0,1.7,10.8,19.9,1.5,0.51,16.9
2008-05-05,0,1.2,11.7,22.2,3.3,0.04,19.72
2008-05-06,0.21,2.8,11.6,20.4,5.8,0.01,15.53
2008-05-07,0,5.3,13.1,20.9,5.7,0.37,17.21
2008-05-08,9.98,3.4,10.2,17,6.2,0.09,9.24
2008-05-09,0.03,0.9,7.3,13.6,2.4,0.13,9.13
2008-05-10,0,2.5,9.5,16.5,2.5,0.37,11.79
2008-05-11,6.29,5.2,11.3,17.5,4.8,0.57,12.68
2008-05-12,3.06,4.4,9.1,13.9,5.4,0.11,7.21
2008-05-13,0.55,2.8,8.8,14.8,6.2,0,7.22
2008-05-14,0.13,5.3,9.7,14.2,6,0.47,8.19
2008-05-15,0,5.7,12.5,19.3,7.9,0.3,11.44
2008-05-16,0,4.7,15.1,25.4,8.9,0.03,21.12
2008-05-17,0,6.3,17.1,27.8,5.6,1.1,30.34
2008-05-18,0,6.8,18.3,29.8,9.1,0.19,32.27
2008-05-19,0,9.8,19.9,29.9,10.1,0.05,31.3
2008-05-20,0,10.1,18.5,27,10.5,0.3,24.36
2008-05-21,6.51,8.9,12.8,16.6,10.7,0.57,5.32
2008-05-22,1.19,5.1,10.2,15.4,7.4,0.08,7.26
2008-05-23,0,4.7,10.9,17.2,8.5,0.09,8.49
2008-05-24,0,11.4,15.7,19.9,5.8,3.6,14.21
2008-05-25,0.22,9.4,13.3,17.3,10.3,0.41,7.89
2008-05-26,0.4,8.9,15.2,21.6,8.9,0.36,14.79
2008-05-27,0,11.5,16.9,22.3,5.4,3.91,17.75
2008-05-28,0,7.9,14.1,20.4,5.3,1.87,14.9
2008-05-29,0,7.8,16.4,25,6.9,1.58,23.4
2008-05-30,0.72,10.8,17,23.2,12.1,0.38,13.65
2008-05-31,0,7.3,15.6,23.9,10.7,0,17.19
2008-06-01,0,7.9,16.9,25.9,9.5,0.35,23.22
2008-06-02,5.25,11.5,14.2,16.9,12.6,0.44,3.58
2008-06-03,0,5.7,11.5,17.3,8.4,0.02,8.9
2008-06-04,0.71,4.2,12.5,20.8,8.2,0.1,15.63
2008-06-05,0.45,9.4,13.6,17.8,10.1,0.33,8.01
2008-06-06,1.1,8.6,12.2,15.8,8.3,0.5,7.26
2008-06-07,5.18,8.3,11.6,15,6.3,0.65,8.05
2008-06-08,1.47,8.8,11,13.2,7.8,0.46,3.71
2008-06-09,1.36,7.1,12.7,18.2,8.8,0.15,10.23
2008-06-10,8.95,4.9,9.9,14.9,9.3,0.17,5.41
2008-06-11,3.57,3.6,5.6,7.6,4.4,0.08,2.27
2008-06-12,7.05,6.9,11.5,16.1,8.2,0.14,7.09
2008-06-13,0.41,6.8,11.8,16.8,10.8,0,4.82
2008-06-14,0,6.9,15,23.1,8.4,0,17.89
2008-06-15,0,4.8,13.2,21.6,4.8,0.1,17.56
2008-06-16,0,5.2,15,24.8,6.3,0.11,22.75
2008-06-17,0,7.2,17.4,27.7,7.7,0.29,27.38
2008-06-18,0,5.5,15.5,25.5,5.3,0.18,24.81
2008-06-19,0,5.5,14.4,23.3,5,0.48,20.36
2008-06-20,0,5.2,14.2,23.3,6.8,0.01,18.84
2008-06-21,0,6.7,17.4,28.1,9.2,0.01,27.75
2008-06-22,6.39,12.5,19.9,27.4,13.3,0.47,22.77
2008-06-23,0.01,6.8,14.5,22.2,12.3,0,12.19
2008-06-24,0,8.3,16.5,24.6,10,0.03,20.06
2008-06-25,0,7.8,15.6,23.5,9.7,0,16.75
2008-06-26,0,7.9,17.3,26.6,8.1,0.4,24.76
2008-06-27,0,9.4,17.5,25.7,8.2,1.02,23.13
2008-06-28,0,10.4,18.9,27.4,9.4,1.19,25.61
2008-06-29,0,10.5,21.2,31.9,11.2,0.56,35.41
2008-06-30,0,11.4,23.2,34.9,12.6,0.15,44.82
2008-07-01,0,14,23.7,33.4,14.6,0.23,36.35
2008-07-02,1.35,13.6,21.4,29.3,15.5,0.03,25.73
2008-07-03,0,13.4,21.8,30.2,15.5,0.17,26
2008-07-04,0.01,15.6,24.2,32.9,16.2,0.54,34.54
2008-07-05,0.12,13.6,20.9,28.1,14.2,0.8,23.76
2008-07-06,0,12.1,19.2,26.3,12.1,0.5,20.54
2008-07-07,0,9.5,18,26.4,11.8,0,21.87
2008-07-08,0,9.3,18,26.7,10.3,0.05,22.81
2008-07-09,0,10.4,19.9,29.4,10.8,0.5,28.93
2008-07-10,0,10.2,20.9,31.7,9.8,0.22,35.65
2008-07-11,0.45,5.2,16.4,27.7,3.9,1.68,29.49
2008-07-12,0,7.4,15.9,24.5,5.4,1.62,21.9
2008-07-13,0,6.5,17.5,28.6,8.1,0.13,28.31
2008-07-14,0,7.7,19.8,32,8,0.08,37.99
2008-07-15,0,8.1,19.4,30.7,6.6,1.24,35.8
2008-07-16,0,9.1,19.9,30.7,6.6,1.65,35.81
2008-07-17,0,7.7,18.7,29.7,7.4,0.62,32.39
2008-07-18,0,8.5,18.8,29.2,7.9,1.24,30.06
2008-07-19,0,9.1,18.8,28.4,7.9,0.74,29.14
2008-07-20,0,8.8,18.6,28.3,8.7,0.52,28.15
2008-07-21,0,8.4,20.4,32.4,8.7,0.31,39.42
2008-07-22,0,9.8,22.1,34.4,8.3,2.19,44.44
2008-07-23,0.01,11.1,18.8,26.5,12.2,0.12,20.62
2008-07-24,0.01,9.4,17.4,25.5,13.2,0.01,17.86
2008-07-25,0,9.3,18.7,28,11.4,0.19,25.94
2008-07-26,0,8.3,19.8,31.3,10.1,0,36.42
2008-07-27,0,11.2,21,30.8,10.8,0.55,32.46
2008-07-28,0,10.4,19.4,28.4,10.6,0.8,26.09
2008-07-29,0,8.3,18.1,28,10.2,0.61,25.58
2008-07-30,3.89,7,17.6,28.1,9.6,0.36,26.86
2008-07-31,1.63,5.5,13.4,21.3,8.1,0.01,16.39
