Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-10-01,0,9.5,20.1,30.7,6.9,2.53,34.48
2011-10-02,0,13.5,22.5,31.5,6.1,5.93,36.77
2011-10-03,0,10.5,18.9,27.3,4.4,3.62,28.26
2011-10-04,0.88,11,19.6,28.3,4.9,3.94,29.73
2011-10-05,2.95,9.9,13.6,17.3,7.8,0.98,10.87
2011-10-06,11.86,4.6,8.3,12,6.1,0.93,4.81
2011-10-07,1.22,4.8,7.6,10.4,3.9,1.02,5.18
2011-10-08,0,5.8,10.7,15.6,4.5,1.53,10.07
2011-10-09,0,3.3,11.1,18.9,3.1,0.68,15
2011-10-10,0,1.9,10.6,19.3,3.4,0.57,15.26
2011-10-11,14.69,7.9,10.9,13.9,7.3,0.87,7.39
2011-10-12,0,3.9,11.6,19.3,5.5,0.66,14.49
2011-10-13,0,3.3,10.6,17.8,4.4,0.55,12.36
2011-10-14,0,6.7,13.2,19.7,5.4,1.11,14.69
2011-10-15,0,7.2,14.8,22.4,7,0.89,17.06
2011-10-16,0,7.6,14.8,22.1,8.9,0.78,15.03
2011-10-17,11.6,3.9,8.9,13.9,8.4,0.43,3.78
2011-10-18,0,1.8,9.3,16.8,3.6,0.27,11.51
2011-10-19,0,1.4,9.8,18.1,3.4,0.46,12.98
2011-10-20,0,3.4,10.7,18,4,0.62,11.86
2011-10-21,0.02,3.6,11.3,19,5.7,0.6,12.58
2011-10-22,0,4.2,11.9,19.7,5.8,0.57,13.31
2011-10-23,0,3.3,11.7,20.2,4.9,0.59,14.48
2011-10-24,0,3.5,12.2,20.9,5.6,0.62,14.76
2011-10-25,0,-0.6,6.5,13.6,-1.2,0.79,10.39
2011-10-26,0,-2.3,5,12.3,-4.3,0.97,10.37
2011-10-27,0,-3,4.4,11.7,-4.1,0.69,9.64
2011-10-28,0,-3,5.2,13.4,-4.1,0.68,10.73
2011-10-29,0,-2.6,5.6,13.8,-2,0.81,10.68
2011-10-30,0,1.3,9.7,18.1,1.1,0.91,13.42
2011-10-31,0.79,0.3,9.5,18.6,3.2,0.48,13.84
2011-11-01,0,1.5,8,14.6,-0.3,0.52,10.53
2011-11-02,0,-4.9,3.3,11.4,-7,1.05,9.9
2011-11-03,0,-4.4,3.4,11.3,-9.9,1.14,10.57
2011-11-04,0,0.4,6.4,12.5,-6.5,1.19,11.28
2011-11-05,0.44,-1.8,1.1,4.1,-1.5,0.57,2.8
2011-11-06,0,-3.6,1.1,5.8,-4.9,0.69,5.17
2011-11-07,0,-1.5,1.6,4.8,-1.2,0.4,2.85
2011-11-08,0,-3.7,1.8,7.3,-3,0.35,5.39
2011-11-09,0,-4.5,1.9,8.3,-4.5,0.61,6.35
2011-11-10,0,-3.8,2.9,9.6,-4.7,0.81,7.13
2011-11-11,0,-4.8,2.8,10.4,-4.8,0.46,7.89
2011-11-12,0.27,-5.5,2.3,10,-2.9,0.48,6.82
2011-11-13,0.32,-0.1,4,8,-3.1,0.57,6.91
2011-11-14,0,0.6,6.4,12.1,-0.5,0.61,8.88
2011-11-15,0,-1,5.6,12.1,-3.1,1.06,9.4
2011-11-16,0,-6.5,1.5,9.6,-5.1,0.5,7.49
2011-11-17,0,-6.8,-0.1,6.7,-6.2,0.52,6.08
2011-11-18,2.69,-0.1,5.8,11.8,1.8,0.45,6.29
2011-11-19,1.52,-3.6,0.7,4.9,-2.2,0.37,2.95
2011-11-20,0,-5.4,0,5.3,-6.2,0.7,4.99
2011-11-21,0,-6.3,-0.6,5,-6.2,0.57,4.7
2011-11-22,0.37,-4.9,0.8,6.5,-2.4,0.44,3.97
2011-11-23,0,5.1,8,11,0.2,2.17,6.99
2011-11-24,0,3.6,7.7,11.8,-1.3,2.34,8.69
2011-11-25,0,2.2,7.6,13.1,0,1.02,9.74
2011-11-26,0,-5.3,1.8,9,-6.9,0.8,7.99
2011-11-27,0,-4.4,2.1,8.6,-8.1,0.99,7.94
2011-11-28,0,-2.5,3.6,9.8,-6.1,1.49,8.44
2011-11-29,0,-2.6,2.7,8,-1.5,0.42,5.16
2011-11-30,0,-2.7,2.7,8,-1.2,0.45,4.33
2011-12-01,0,-1.7,3.7,9.1,-3.3,0.45,6.36
2011-12-02,0,-4.4,2.3,9.1,-6.6,0.89,7.93
2011-12-03,0,-6,0.7,7.5,-9.7,0.66,7.94
2011-12-04,0,-6.9,-1.1,4.7,-8.8,0.98,5.47
2011-12-05,0,-8.4,-0.2,8,-7.5,0.6,6.78
2011-12-06,0,-9.2,-3.1,2.9,-11.4,0.61,4.84
2011-12-07,0,-9.6,-3.1,3.4,-11.5,0.63,5.07
2011-12-08,0,-10.9,-4.1,2.8,-11.1,0.35,4.45
2011-12-09,0,-11.3,-3.8,3.6,-10,0.37,4.47
2011-12-10,0,-10.4,-3,4.4,-9.2,0.47,4.55
2011-12-11,0,-9.9,-3.1,3.7,-9.2,0.36,4.31
2011-12-12,0,-10.4,-4.2,2.1,-9,0.32,3.37
