"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"34",2012-06-01,0,0.8,9.3,17.8,0.8,1.17,13.43,"USGS","13311000",5.9,"A",144,"A","2012",6,2012,153
"35",2012-06-02,0.68,1.8,11.9,22,1.2,0.69,19.92,"USGS","13311000",5.4,"A",181,"A","2012",6,2012,154
"36",2012-06-03,3.33,3.1,10.7,18.2,3.6,0.76,12.77,"USGS","13311000",5.4,"A",189,"A","2012",6,2012,155
"37",2012-06-04,0,3.7,11.4,19,3.4,0.76,13.99,"USGS","13311000",6.1,"A",208,"A","2012",6,2012,156
"38",2012-06-05,0.88,1.9,13.3,24.7,1.8,1.08,24.33,"USGS","13311000",3.9,"A",206,"A","2012",6,2012,157
"39",2012-06-06,8.72,-1.7,2.3,6.3,-1.3,0.36,3.53,"USGS","13311000",3.7,"A",164,"A","2012",6,2012,158
"40",2012-06-07,1.84,-3.7,2.2,8.2,-6.6,0.58,7.37,"USGS","13311000",4.3,"A",138,"A","2012",6,2012,159
"41",2012-06-08,3.23,-4.7,4.8,14.4,-4.5,0.3,13.07,"USGS","13311000",4.9,"A",132,"A","2012",6,2012,160
"42",2012-06-09,1.38,-2.8,3.7,10.1,-3.2,0.47,7.83,"USGS","13311000",3.9,"A",116,"A","2012",6,2012,161
"43",2012-06-10,2.74,-3.7,1.8,7.3,-4,0.42,6.19,"USGS","13311000",4,"A",105,"A","2012",6,2012,162
"44",2012-06-11,0,-1.4,4.3,10.1,-2.5,0.77,6.83,"USGS","13311000",5.4,"A",99.5,"A","2012",6,2012,163
"45",2012-06-12,0,-2.9,7,16.8,-3.5,0.65,14.95,"USGS","13311000",5.7,"A",102,"A","2012",6,2012,164
"46",2012-06-13,3.66,0.5,9.6,18.7,-0.2,0.51,16.4,"USGS","13311000",6.2,"A",120,"A","2012",6,2012,165
"47",2012-06-14,0,-0.1,8.1,16.2,-4.5,0.77,14.58,"USGS","13311000",5.7,"A",115,"A","2012",6,2012,166
"48",2012-06-15,0,-2.3,8.4,19.1,-8,1.49,19.42,"USGS","13311000",6.5,"A",114,"A","2012",6,2012,167
"49",2012-06-16,0,0.6,10.2,19.8,-6,2.19,19.63,"USGS","13311000",6.5,"A",113,"A","2012",6,2012,168
"50",2012-06-17,0,0.1,11.2,22.4,-5.3,1.92,23.41,"USGS","13311000",7.3,"A",116,"A","2012",6,2012,169
"51",2012-06-18,0,3.8,12.6,21.5,-1.9,3.82,19.42,"USGS","13311000",5.8,"A",112,"A","2012",6,2012,170
"52",2012-06-19,0,-1.9,5.4,12.7,-5,1.17,10.91,"USGS","13311000",4.4,"A",98.5,"A","2012",6,2012,171
"53",2012-06-20,0,-3.2,3.7,10.5,-4.5,0.7,8.45,"USGS","13311000",6,"A",90.9,"A","2012",6,2012,172
"54",2012-06-21,0,-2.7,8.5,19.7,-5.1,0.82,19.18,"USGS","13311000",7.3,"A",89.6,"A","2012",6,2012,173
"55",2012-06-22,0,1.1,13.6,26,-3.9,2.29,29.05,"USGS","13311000",8.2,"A",90.7,"A","2012",6,2012,174
"56",2012-06-23,0,5.5,14.9,24.3,-2.2,3.39,24.94,"USGS","13311000",8.2,"A",88.6,"A","2012",6,2012,175
"57",2012-06-24,0,3.3,12.7,22.1,-0.9,2.3,21.22,"USGS","13311000",8.6,"A",84.7,"A","2012",6,2012,176
"58",2012-06-25,0,4.4,13.9,23.4,-1.5,2.7,23.8,"USGS","13311000",9,"A",80.3,"A","2012",6,2012,177
"59",2012-06-26,1.37,4,13.9,23.7,-3.4,2.99,24.92,"USGS","13311000",7.2,"A",78.1,"A","2012",6,2012,178
"60",2012-06-27,1.6,-1.7,4.9,11.5,-5.1,1.26,9.61,"USGS","13311000",7,"A",69.5,"A","2012",6,2012,179
"61",2012-06-28,0.15,-2.7,8.6,20,-5.9,1.45,19.15,"USGS","13311000",8,"A",64.2,"A","2012",6,2012,180
"62",2012-06-29,0,1,13.3,25.5,-5.3,2.31,28.25,"USGS","13311000",8.3,"A",60.4,"A","2012",6,2012,181
"63",2012-06-30,0,4.2,13.2,22.2,-1.5,3.23,20.76,"USGS","13311000",9.2,"A",57.1,"A","2012",6,2012,182
"64",2012-07-01,0,3.9,15.3,26.8,-1.3,2.29,30.42,"USGS","13311000",9.5,"A",54.3,"A","2012",7,2012,183
"65",2012-07-02,0,6.8,14.4,22.1,2.2,3.08,19.32,"USGS","13311000",9.7,"A",51.6,"A","2012",7,2012,184
"66",2012-07-03,0,4.3,14.7,25,0.1,1.98,26.22,"USGS","13311000",9.9,"A",48.7,"A","2012",7,2012,185
"67",2012-07-04,0,2.6,11.6,20.5,-5.7,3.38,20.32,"USGS","13311000",8.8,"A",46.2,"A","2012",7,2012,186
"68",2012-07-05,0,0,11.8,23.6,-3.8,2.01,24.75,"USGS","13311000",9.4,"A",44.2,"A","2012",7,2012,187
"69",2012-07-06,0,5.1,15.1,25.2,-1.7,4.1,26.47,"USGS","13311000",9.8,"A",42,"A","2012",7,2012,188
"70",2012-07-07,0,5.6,16.6,27.6,-0.3,3.94,31.72,"USGS","13311000",9.9,"A",40.6,"A","2012",7,2012,189
"71",2012-07-08,0,7,18.3,29.6,-0.3,4.53,36.81,"USGS","13311000",10.5,"A",38.9,"A","2012",7,2012,190
"72",2012-07-09,0.69,8.6,19.4,30.3,0.3,5.68,38.04,"USGS","13311000",10.4,"A",39,"A","2012",7,2012,191
"73",2012-07-10,1.67,8.2,19.3,30.4,2.7,3.25,35.57,"USGS","13311000",11.2,"A",37.1,"A","2012",7,2012,192
"74",2012-07-11,0,8.4,19.2,29.9,2.1,3.62,36.24,"USGS","13311000",11.2,"A",35.1,"A","2012",7,2012,193
"75",2012-07-12,0.47,8.2,18.9,29.7,1.2,4.11,35.7,"USGS","13311000",11.3,"A",33.6,"A","2012",7,2012,194
"76",2012-07-13,0,7.9,19.6,31.3,0,4.99,40.05,"USGS","13311000",10.1,"A",34.5,"A","2012",7,2012,195
"77",2012-07-14,0.66,9.1,16.8,24.5,4.1,1.97,23.54,"USGS","13311000",10.1,"A",37.2,"A","2012",7,2012,196
"78",2012-07-15,10.28,6.8,15.8,24.9,7.4,0.24,21.8,"USGS","13311000",10.9,"A",46.6,"A","2012",7,2012,197
