"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"152",2010-06-01,0.76,4.4,11.1,17.9,5.3,0.66,12.36,"USGS","13150430",13,"A",96.2,"A","2010",6,2010,152
"153",2010-06-02,1.26,5.6,11.3,16.9,7.1,0.38,9.09,"USGS","13150430",13.9,"A",95.2,"A","2010",6,2010,153
"154",2010-06-03,2.97,6,12.2,18.5,8.3,0.34,10.87,"USGS","13150430",14.6,"A",101,"A","2010",6,2010,154
"155",2010-06-04,1.97,8.5,13.4,18.2,6.5,0.41,13.69,"USGS","13150430",14.2,"A",108,"A","2010",6,2010,155
"156",2010-06-05,8.47,8.7,12.6,16.5,9,0.26,6.42,"USGS","13150430",14.6,"A",125,"A","2010",6,2010,156
"157",2010-06-06,0.5,9,13.9,18.7,8.3,0.71,11.15,"USGS","13150430",14.5,"A",132,"A","2010",6,2010,157
"158",2010-06-07,10.34,9.8,13.1,16.3,11,0.08,4.32,"USGS","13150430",13.7,"A",158,"A","2010",6,2010,158
"159",2010-06-08,3.41,3.1,11,19,6,0.27,13.69,"USGS","13150430",14.8,"A",159,"A","2010",6,2010,159
"160",2010-06-09,0,4.1,12.2,20.4,4.4,1.35,16.45,"USGS","13150430",15.9,"A",151,"A","2010",6,2010,160
"161",2010-06-10,0.01,4.5,12.3,20.1,6,1.03,13.23,"USGS","13150430",14.3,"A",146,"A","2010",6,2010,161
"162",2010-06-11,0.49,0.6,8.7,16.8,2.6,0.31,11.74,"USGS","13150430",13.4,"A",140,"A","2010",6,2010,162
"163",2010-06-12,0,1.2,9,16.8,2.4,0.37,11.77,"USGS","13150430",13.4,"A",132,"A","2010",6,2010,163
"164",2010-06-13,0,4.3,11,17.6,2.6,1.04,13.98,"USGS","13150430",15.1,"A",127,"A","2010",6,2010,164
"165",2010-06-14,0,3.8,12.6,21.5,3.5,1.07,18.08,"USGS","13150430",17,"A",108,"A","2010",6,2010,165
"166",2010-06-15,0,6.4,15.5,24.5,5.1,1.92,22.75,"USGS","13150430",17.7,"A",98.3,"A","2010",6,2010,166
"167",2010-06-16,0.05,8.8,16.2,23.7,6.8,1.68,20.56,"USGS","13150430",15,"A",98.3,"A","2010",6,2010,167
"168",2010-06-17,0.22,-0.3,6.8,13.9,0,0.76,10.99,"USGS","13150430",11.4,"A",96.7,"A","2010",6,2010,168
"169",2010-06-18,0,-0.5,7.3,15.1,-2.4,0.9,12.13,"USGS","13150430",13.7,"A",97.4,"A","2010",6,2010,169
"170",2010-06-19,0,0.3,11.3,22.3,0.3,1.25,21.04,"USGS","13150430",16.9,"A",99.8,"A","2010",6,2010,170
"171",2010-06-20,0,7.8,16.9,25.9,3.5,2.65,25.59,"USGS","13150430",15.8,"A",97.7,"A","2010",6,2010,171
"172",2010-06-21,0,3.3,12.4,21.5,5.1,0.86,17.13,"USGS","13150430",14.9,"A",100,"A","2010",6,2010,172
"173",2010-06-22,0,2.7,11.3,19.8,4.1,0.54,15.86,"USGS","13150430",16.4,"A",103,"A","2010",6,2010,173
"174",2010-06-23,0,4.5,13.3,22.1,5.3,0.48,18.33,"USGS","13150430",17.3,"A",105,"A","2010",6,2010,174
