Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-10-01,5.37,5.7,13.4,21.1,-0.9,2.53,20.67
2007-10-02,2.63,3.1,9.5,15.9,4.8,0.62,10.11
2007-10-03,0,3.5,11,18.4,3.2,0.62,14.61
2007-10-04,0,3.7,10.2,16.7,2.6,1.07,12.8
2007-10-05,0,3.1,9.7,16.3,1.7,0.92,12.13
2007-10-06,0.55,3.5,9.6,15.7,-0.8,1.75,11.96
2007-10-07,0,3.5,9.9,16.3,-1.3,1.72,14.08
2007-10-08,0,4.4,12.2,19.9,3.8,1.58,14.81
2007-10-09,0,6.2,15,23.8,2.3,1.61,23.01
2007-10-10,0,9.9,18.7,27.5,1.4,5.15,30.27
2007-10-11,0.67,0.6,8.6,16.5,3.3,0.23,12.05
2007-10-12,0,1.2,8.4,15.5,4.6,0.26,9.38
2007-10-13,0,5.9,10.3,14.7,6,0.87,8.03
2007-10-14,0,3.3,12.1,20.9,2.8,1.22,18.03
2007-10-15,0,2.2,11.9,21.6,3.4,0.66,17.97
2007-10-16,0,2.6,12.4,22.3,3.7,0.7,18.31
2007-10-17,0.34,6,12.2,18.3,3.5,1.64,14.24
2007-10-18,0,-0.3,6.3,12.8,0.1,0.66,8.65
2007-10-19,3.74,1,5.8,10.7,3.5,0.66,3.73
2007-10-20,4.06,3.2,8.7,14.3,6,0.66,6.15
2007-10-21,0,2.4,7.7,12.9,-0.2,1.44,9.22
2007-10-22,0,0.7,7.2,13.7,0.2,0.68,9.87
2007-10-23,0,0.4,8.8,17.1,1,0.56,13.3
2007-10-24,0,1,10.3,19.7,3.1,0.61,15.39
2007-10-25,0,4.3,12.8,21.3,4.6,0.83,16.78
2007-10-26,0,5.8,9.6,13.4,-1.8,3.23,9.18
2007-10-27,0,2.2,7.6,13,-4.1,1.06,11.39
2007-10-28,0,-1.8,6.5,14.8,-1.5,0.67,10.9
2007-10-29,0,-1.1,7.5,16.1,0.9,0.57,11.23
2007-10-30,1.26,4.2,10.4,16.5,4.9,0.97,10.4
2007-10-31,0.55,0.4,8.8,17.1,-1.7,1.9,14.47
2007-11-01,0,-2.5,6.6,15.8,-4,0.81,13.38
2007-11-02,0,-1.6,6.9,15.4,-2.6,0.77,13.05
2007-11-03,0,-2.8,5.8,14.3,-2.7,0.66,11.27
2007-11-04,0,-3.3,5.2,13.7,-2.1,0.51,9.75
2007-11-05,0,-3.6,5.1,13.7,-2.3,0.38,9.77
2007-11-06,0,-3.3,6,15.2,-1.6,0.44,10.7
2007-11-07,0,-3.1,5.7,14.6,-1.5,0.39,9.73
2007-11-08,0,-3.2,5.7,14.6,-0.5,0.38,9.77
2007-11-09,0,-2.1,6.7,15.5,-0.2,0.32,10.4
2007-11-10,0.18,-0.6,6.5,13.6,0.5,0.52,7.97
2007-11-11,2.87,1.3,5,8.8,3.8,0.59,2.34
2007-11-12,0.38,-1.1,5.7,12.6,-0.1,0.76,9.71
2007-11-13,2.64,0.6,5.6,10.6,1.6,0.74,4.41
2007-11-14,0.78,-4.4,2.9,10.1,-2.6,0.62,7.27
2007-11-15,0,-4.4,1.8,8.1,-5.1,0.5,6.3
2007-11-16,0.77,0.9,6.2,11.6,-2.4,0.59,9.18
2007-11-17,8.09,2.2,4.4,6.5,3.3,0.44,1.51
2007-11-18,3.19,5.4,9.1,12.9,7.3,0.41,6.03
2007-11-19,1.31,7.3,12,16.6,7.5,0.66,8.68
