Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-10-01,2.44,0.1,6.4,12.6,1.6,0.4,7.97
2013-10-02,0,-0.4,6.4,13.1,-1,0.62,9.42
2013-10-03,0.53,-0.9,4.7,10.3,-2,0.46,7.15
2013-10-04,0,-2.2,2.4,6.9,-4.2,0.16,5.41
2013-10-05,0,-1.9,4.4,10.6,-5.3,1.03,8.44
2013-10-06,0,-2.5,5.4,13.2,-3.9,0.9,10.17
2013-10-07,0,0.1,8.8,17.6,-3.5,1.26,15.21
2013-10-08,0,2,9.9,17.8,-4.7,2.05,15.99
2013-10-09,0,-1.2,5.1,11.5,-3.4,0.9,8.87
2013-10-10,0,-0.4,7.4,15.3,-3,1.12,12.53
2013-10-11,0.08,0.6,6.9,13.2,-1.9,1.29,8.67
2013-10-12,0,-1.1,4.9,10.9,-3.9,1.12,8.01
2013-10-13,3.58,0,5.8,11.6,-2,0.71,8.89
2013-10-14,1.15,0.7,4.6,8.6,1.1,0.32,4.08
2013-10-15,0,-1.5,3.4,8.4,-1.3,0.3,4.51
2013-10-16,0,-2.7,4,10.7,-4.1,0.62,7.81
2013-10-17,0,-3,4.1,11.3,-5.5,1.1,9.16
2013-10-18,0,-1.9,4.9,11.7,-3.7,0.79,8.66
2013-10-19,0,-2.6,4.5,11.6,-4.6,0.96,8.8
2013-10-20,0,-1.3,6.6,14.4,-4.7,1.57,11.24
2013-10-21,0,1.1,7.9,14.7,-3.9,2.07,11.88
2013-10-22,0,0.6,8.2,15.8,-2.7,1.68,12.42
2013-10-23,0,1.4,9.2,17.1,-2.3,1.58,13.52
2013-10-24,0,1.7,9.9,18,-2.8,2.05,15.2
2013-10-25,0,1.8,10.3,18.8,-3.8,2.2,16.74
2013-10-26,0,1.9,10.2,18.5,-3.8,2.34,16.32
2013-10-27,0,0.3,8.9,17.5,-4.4,1.96,15.23
2013-10-28,0.56,-0.2,6.8,13.9,-3.1,1.69,11.67
2013-10-29,11.02,-0.6,4.2,9,1.4,0.03,4.98
2013-10-30,0.26,-2.1,2.7,7.4,-0.3,0.05,4.05
2013-10-31,0,-2.8,1.9,6.6,-1.4,0.04,3.68
2013-11-01,0,-2.6,4.6,11.7,-1.1,0.25,7.82
2013-11-02,0,-1.7,4.4,10.4,-2.4,0.6,7.29
2013-11-03,0,-2.2,4.5,11.3,-2.6,0.7,7.15
2013-11-04,0,-7.5,-2.6,2.3,-10.2,0.84,4.54
2013-11-05,0.01,-9,-3.8,1.4,-11.2,0.73,4.28
2013-11-06,0.92,-10,-3.9,2.1,-7.4,0.34,4.43
2013-11-07,3.19,-3.6,2.8,9.1,-2.4,0.13,6.83
2013-11-08,4.48,0.4,3.2,5.9,0.8,0.1,4.45
2013-11-09,0,-1.9,2.5,7,-4.1,0.69,5.8
2013-11-10,0,-3.3,3.5,10.2,-4,0.54,8.1
2013-11-11,0,-0.1,6.9,13.9,-1.9,1.16,9.97
2013-11-12,0,0.3,7.2,14,-3.3,1.45,10.57
2013-11-13,0,0.8,8.2,15.7,-3.6,2.1,13.23
2013-11-14,0,-2.1,5.4,13,-4.1,1.55,10.98
2013-11-15,0,-3,1,5,-6.3,1.07,4.84
2013-11-16,0.87,-6.2,-1.9,2.5,-5.9,0.14,3.78
2013-11-17,0.98,-6.2,-2.3,1.6,-6.3,0.2,2.95
2013-11-18,0.83,-5.7,-0.9,3.9,-7,0.72,4.53
2013-11-19,0.4,-5,1.2,7.4,-5.3,1.01,6.12
2013-11-20,1.75,0,3.6,7.2,0.8,0.07,3.84
2013-11-21,2.46,-2.7,1.4,5.6,-0.4,0.07,1.7
2013-11-22,0,-9,-3.4,2.2,-11.3,0.41,4.11
2013-11-23,0,-9.2,-2.9,3.4,-12.4,1.26,5.28
2013-11-24,0,-5.3,2.1,9.4,-11.4,1.77,8.94
2013-11-25,0,-5.7,0.6,7,-9.4,1.05,6.8
2013-11-26,0,-4.2,2,8.1,-6.4,1.04,6.78
2013-11-27,0,-2.8,3.8,10.4,-6.5,1.48,8.53
2013-11-28,0,-2,3.6,9.2,-6.1,1.61,7.41
2013-11-29,0,-2.4,4.1,10.6,-5.6,1.28,8.53
2013-11-30,0,-3.2,2.4,8.1,-4.9,1.02,6.09
2013-12-01,0,-3,1.5,6,-3,0.28,4.56
2013-12-02,5.38,-2.4,0.9,4.3,0.1,0.12,2.08
2013-12-03,5.36,-9.5,-2.7,4.1,-5.7,0.37,3.3
2013-12-04,1.81,-17.2,-10.7,-4.2,-15.6,0.19,2.37
2013-12-05,0,-19,-14.5,-10.1,-18.9,0.21,1.5
2013-12-06,0,-18.9,-15.1,-11.2,-19.5,0.22,1.14
2013-12-07,1.5,-18.9,-14.9,-10.8,-17.7,0.24,1.06
2013-12-08,0.47,-18.8,-12.6,-6.4,-15.7,0.22,1.46
2013-12-09,0,-23.2,-18.7,-14.2,-22.5,0.2,0.7
2013-12-10,0.51,-22.9,-17,-11,-20,0.21,1.19
2013-12-11,0,-16.7,-11.9,-7.1,-16.7,0.27,1.59
2013-12-12,0,-16.7,-10.4,-4.1,-14.4,0.3,2.13
2013-12-13,0,-10.8,-5,0.7,-10.7,0.37,3.19
2013-12-14,0,-11.3,-5.4,0.4,-9.1,0.26,3
2013-12-15,0,-10.5,-5.7,-0.8,-8.4,0.25,1.9
2013-12-16,0,-8.2,-3.2,1.8,-7.6,0.43,3.07
2013-12-17,0,-7.3,-1.9,3.5,-8.7,0.71,3.7
2013-12-18,0.12,-6.4,0.2,6.9,-8.5,1.1,6.5
2013-12-19,0,-6.5,-0.7,5,-7.4,0.49,4.76
2013-12-20,0,-9.1,-5.5,-1.9,-8.2,0.21,1.64
2013-12-21,0.91,-11.3,-8.5,-5.8,-9.8,0.16,1.14
2013-12-22,0,-11.8,-6.4,-0.9,-9.1,0.17,1.99
2013-12-23,0.02,-9.7,-4.4,1,-6.1,0.19,2.34
2013-12-24,0.53,-5.6,-0.5,4.6,-3.2,0.31,4.39
2013-12-25,0,-10.4,-3.7,2.9,-12.5,0.84,5.3
2013-12-26,0,-11.2,-5.1,1,-12.2,0.77,3.74
2013-12-27,0,-8.3,-2.5,3.2,-9.2,0.77,4.28
2013-12-28,0,-6.8,-0.4,6,-8.6,0.75,5.66
2013-12-29,0,-10.1,-3.7,2.7,-10.8,0.64,4.47
2013-12-30,0,-10.7,-5.3,0.1,-12,0.4,3.7
2013-12-31,0,-8.3,-4.4,-0.4,-7.8,0.37,2.37
2014-01-01,0,-6.6,-1.4,3.8,-5.4,0.22,3.39
2014-01-02,0,-7.6,-2.1,3.3,-8.8,0.46,4.3
2014-01-03,0,-7.6,-2.2,3.2,-7.3,0.46,3.69
2014-01-04,0.03,-8.7,-1.1,6.5,-12.8,0.47,7.03
2014-01-05,0,-13.1,-7.1,-1.1,-17.5,0.87,4.08
2014-01-06,0,-14.1,-7.2,-0.3,-16.8,0.62,4.1
2014-01-07,0.01,-12.3,-6.1,0.1,-13.9,0.75,3.94
2014-01-08,0.56,-6.2,-2.3,1.7,-9.8,0.4,4.22
2014-01-09,4.41,-5,-2.8,-0.5,-3.8,0.09,1.13
