Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-10-01,0,9.4,18.9,28.3,6.1,1.86,29.99
2016-10-02,0,2.1,10,17.8,2.8,0.94,12.62
2016-10-03,0,1.4,11.6,21.8,0.4,1.05,20.65
2016-10-04,0.65,3.8,7.5,11.2,3,0.8,5.57
2016-10-05,3.92,3.5,7.7,11.9,4.2,0.23,5.91
2016-10-06,2.85,3.6,8.2,12.7,4.1,0.29,6.56
2016-10-07,2.66,3.7,8.5,13.4,4.8,0.34,6.57
2016-10-08,14.92,5,7.6,10.2,6.2,0.19,2.46
2016-10-09,3.74,7.3,12.6,18,8.5,0.32,8.65
2016-10-10,24.01,8.1,10.5,12.8,8.7,0.15,3.65
2016-10-11,4.57,0.3,6.3,12.4,2.4,0.25,6.94
2016-10-12,0,-2.2,4.6,11.5,-3.1,0.41,8.71
2016-10-13,1.7,-2.5,6,14.6,-3,0.87,11.22
2016-10-14,13.18,2.8,6.4,9.9,4.6,0.21,4.8
2016-10-15,12.8,5.4,9.2,13,5,0.36,5.91
2016-10-16,20.31,5.4,8.6,11.8,6.2,0.23,3.91
2016-10-17,6.64,4.7,9.2,13.8,4.4,0.27,7.98
2016-10-18,15.29,3.6,6,8.4,3.8,0.26,2.85
2016-10-19,8.83,3.1,5.7,8.3,3.7,0.31,2.82
2016-10-20,0.16,1.9,7.3,12.8,2.5,0.29,7.15
2016-10-21,10.37,3.1,6.3,9.5,4.7,0.16,3.62
2016-10-22,9.53,5.1,8.6,12,6.4,0.09,4.14
2016-10-23,2.82,2.2,7.2,12.1,2.8,0.24,6.29
2016-10-24,0.99,2.6,8.9,15.3,3.5,0.58,9.75
2016-10-25,0.12,5.9,10.2,14.6,5.4,0.39,7.4
2016-10-26,6.21,6.5,9.5,12.5,6.8,0.14,4.81
2016-10-27,5.34,7.2,10.1,13,8.4,0.18,3.85
2016-10-28,5.49,5.3,8.7,12.1,7.4,0.07,3.32
2016-10-29,0,2.1,7.2,12.4,3.9,0.2,5.59
2016-10-30,5.97,1.5,8.1,14.7,4.6,0.08,8.91
2016-10-31,16.62,4.9,10,15.2,6.9,0.12,5.95
