Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0,-15.6,-9.9,-4.1,-11.7,0.12,1.43
2016-01-02,0,-18.5,-13.5,-8.5,-15.8,0.12,0.96
2016-01-03,0,-18.9,-13.6,-8.3,-14.5,0.13,0.85
2016-01-04,0.43,-9.6,-6.2,-2.9,-7.4,0.18,1.14
2016-01-05,0,-6.1,-2.3,1.5,-4.3,0.08,2.07
2016-01-06,0.14,-2.8,0.1,2.9,-1.4,0.19,1.39
2016-01-07,0.35,-0.3,1.4,3.1,0.6,0.12,0.59
2016-01-08,0,-2.7,0.3,3.2,-0.5,0.13,1.06
2016-01-09,0,-5.5,-0.9,3.8,-3,0.09,1.87
2016-01-10,0,-8,-2.9,2.2,-4.4,0.05,1.81
2016-01-11,0,-8.8,-4.7,-0.5,-5.8,0.06,0.98
2016-01-12,0,-7,-3.7,-0.5,-4.6,0.03,1.38
2016-01-13,0.93,-4.6,-1,2.5,-4.4,0.35,2.77
2016-01-14,2.02,-1.8,0.9,3.6,-2.6,0.09,3.15
2016-01-15,2.18,-4.7,-0.2,4.2,-2.7,0.09,3.49
2016-01-16,1.55,-2.6,0.3,3.1,-1.8,0.06,1.55
2016-01-17,5.1,-1.8,0.4,2.7,-0.6,0.08,0.77
2016-01-18,3.32,-2,0.6,3.2,-0.1,0.05,1.01
2016-01-19,0.75,-1.6,2.5,6.5,0.3,0.04,2.73
2016-01-20,4.52,0,2.7,5.5,0.6,0.09,3.12
2016-01-21,0,-0.7,3.2,7.1,-1.9,0.34,4.84
2016-01-22,0,-0.1,3,6,-2.2,0.65,4.1
2016-01-23,1.97,0,3.3,6.5,-0.9,0.33,4.47
2016-01-24,1.41,0.7,4.5,8.3,1.6,0.16,3.58
2016-01-25,0,-4.6,1.4,7.4,-2.2,0.16,4.89
2016-01-26,0,-5.5,-0.6,4.3,-3.5,0.18,2.93
2016-01-27,0,-5.7,-0.4,4.9,-2.7,0.08,3.04
2016-01-28,0,-4.6,0.4,5.5,-2.7,0.12,3.56
2016-01-29,5.98,-4.9,-1,2.8,-1.6,0.03,2.01
2016-01-30,5.82,-1.6,1.2,4,0.3,0.09,0.98
2016-01-31,0,-5.3,-0.8,3.7,-3.1,0.06,2.63
2016-02-01,0,-7.1,-3.1,0.9,-4.7,0.06,1.4
2016-02-02,0,-7.6,-2.1,3.5,-6,0.21,3.72
2016-02-03,0,-7.8,-2.6,2.7,-6.5,0.22,3.37
