Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-10-01,4.28,0.3,5.9,11.4,1.2,0.16,8.07
2007-10-02,13.08,4.5,6.6,8.8,3.9,0.25,3.07
2007-10-03,20.18,3.4,6.1,8.8,3.9,0.22,3.01
2007-10-04,8.66,2.3,5.7,9,1.8,0.63,4.85
2007-10-05,6.83,0.8,5.1,9.5,1.6,0.24,4.48
2007-10-06,3.39,1,3.7,6.5,1.9,0.16,2.19
2007-10-07,0,0.4,3.5,6.6,0.5,0.27,3.35
2007-10-08,2.33,1.2,5.2,9.3,4.1,0.02,2.94
2007-10-09,0.79,5.1,9.7,14.2,6.4,0.32,6.15
2007-10-10,0,5.5,13.7,21.9,3.7,1.35,18.54
2007-10-11,2.52,5.2,10.1,14.9,4.5,0.46,9.26
2007-10-12,0,2.8,7.9,13,2.9,0.29,7.29
2007-10-13,0.45,2.9,8.2,13.6,3.4,0.51,7.55
2007-10-14,0,1.2,7.6,13.9,2.7,0.25,7.97
2007-10-15,0,1.1,8.8,16.6,2.9,0.34,10.86
2007-10-16,1.14,2.5,10.8,19,3.4,0.5,13.9
2007-10-17,4.47,2.2,6.4,10.7,4,0.1,4.67
2007-10-18,5.32,1.4,3.8,6.2,0.9,0.38,2.93
2007-10-19,6.61,1,4.1,7.2,1.8,0.26,3.58
2007-10-20,12.62,1.8,5.5,9.2,2.3,0.19,4.54
2007-10-21,8.77,0.9,2.7,4.6,0.6,0.33,1.91
2007-10-22,3.54,1.2,3.1,4.9,1.4,0.3,1.79
2007-10-23,1.39,2.7,6.9,11.1,3,0.61,5.49
2007-10-24,0,4,11.4,18.8,5.5,0.66,11.86
2007-10-25,0.5,3.2,11.5,19.8,3.8,0.68,13.98
2007-10-26,0,-3.6,2.5,8.6,-4.5,0.67,6.62
2007-10-27,0,-4.5,1.7,8,-7.2,1.01,6.97
2007-10-28,0.87,-3.7,3.6,10.9,-6,1.1,9.1
2007-10-29,0.37,0.4,7.3,14.2,-1.3,1.39,10.26
2007-10-30,0.4,0.5,6.7,12.9,1.3,0.44,7.92
2007-10-31,0,-2.9,2.9,8.7,-4.1,0.53,6.4
2007-11-01,0,-3.1,3.3,9.8,-5.7,1.1,8.13
2007-11-02,0,-3,2.6,8.3,-5.6,1.08,6.97
2007-11-03,0,-4.3,2,8.3,-7,1.11,7.56
2007-11-04,0.86,-0.4,4.5,9.3,-2.2,1.38,6.76
2007-11-05,0,1,4.9,8.9,2.1,0.47,3.85
2007-11-06,0,-0.5,6.2,12.9,1.3,0.13,7.33
2007-11-07,0.58,-0.2,6.7,13.6,1.3,0.42,7.97
2007-11-08,2.1,3.8,6.6,9.4,3.4,0.34,3.74
2007-11-09,0.79,3,6.8,10.7,3.1,0.48,4.52
2007-11-10,1.41,2.8,7.6,12.5,2.4,0.56,6.86
2007-11-11,8.8,-3,2.8,8.7,0.7,0.14,3.93
2007-11-12,0.85,-2.8,1.3,5.3,-2.1,0.29,3.44
2007-11-13,18,-1.4,2.5,6.4,-0.4,0.16,4.01
2007-11-14,0.02,-4.1,0.8,5.7,-3.4,0.33,4.43
2007-11-15,1.5,-5.3,-0.2,5,-4.6,0.31,4.42
2007-11-16,8.82,1.7,3.7,5.6,1.6,0.19,3.02
2007-11-17,16.65,3.6,5,6.4,4.8,0.13,0.4
2007-11-18,23.27,2.2,4.6,7,4.5,0.08,1.68
2007-11-19,5.92,0,2,4,-0.9,0.27,2.72
