Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-10-01,6.25,4,8.8,13.5,2.1,0.51,9.58
2007-10-02,5.16,6.7,9.9,13,5.4,0.36,7.07
2007-10-03,7.66,6.8,10.4,14,5.2,0.75,7.84
2007-10-04,1.55,3.7,9.9,16.2,2.4,0.8,13.37
2007-10-05,0.08,2.7,8.4,14.2,2.7,0.58,9.47
2007-10-06,0,3.6,6.6,9.5,2.5,0.77,4.66
2007-10-07,0,3.9,8.8,13.8,1,1.25,10.33
2007-10-08,0.99,4.7,9.3,13.9,5.1,0.71,6.65
2007-10-09,1.32,5.7,12.4,19.1,7.3,0.54,11.24
2007-10-10,0,7.1,16.3,25.4,4.2,1.65,24.54
2007-10-11,1.71,7.6,13.3,19,5.9,1.17,14.44
2007-10-12,0,6.3,12.5,18.8,4.4,1.24,13.99
2007-10-13,0,4.5,10.6,16.7,4.3,1.04,11.04
2007-10-14,0,3.8,11.1,18.4,3.9,0.85,13.05
2007-10-15,0,3.6,12.3,20.9,4.1,0.85,16.15
2007-10-16,0,4.2,13,21.8,4.4,0.86,17.88
2007-10-17,5.03,4.9,10.9,16.8,5.1,0.6,10.63
2007-10-18,3.91,3,7.6,12.2,2.7,0.64,7.33
2007-10-19,2.38,2.8,5.3,7.9,3.3,0.59,3.3
2007-10-20,4.15,4.3,8.2,12.2,3.7,0.5,7.13
2007-10-21,3.78,3,5.9,8.8,2.3,0.6,4.5
2007-10-22,0,4,7.3,10.6,2.8,1.02,5.57
2007-10-23,0,4.5,8.7,12.9,3.6,0.78,6.64
2007-10-24,0,5.3,12.9,20.6,5.8,1.09,13.96
2007-10-25,0.7,5.8,13.3,20.8,4.9,1.31,14.48
2007-10-26,0.29,-0.3,5.8,11.9,-2.3,1.05,8.88
2007-10-27,0,-1.5,5.3,12.2,-4.7,1.1,9.4
2007-10-28,0,-1.2,6.4,14,-3,0.99,10.53
2007-10-29,0,0.3,8.2,16.1,0.4,1.01,11.45
2007-10-30,0,1.4,8.3,15.2,2.6,0.66,9.55
2007-10-31,0,-2.2,5.9,13.9,-2.7,0.76,11.2
2007-11-01,0,-2.3,5.3,12.9,-3.6,0.95,10.34
2007-11-02,0,-3.2,5,13.2,-3.7,0.76,10.85
2007-11-03,0,-3.3,3.9,11,-4.4,0.87,8.91
2007-11-04,0,-2,5.3,12.6,-2,0.76,9.19
2007-11-05,0,1.1,7.8,14.5,1.3,0.95,8.81
2007-11-06,0,0.6,7.6,14.5,2.7,0.2,8.28
2007-11-07,0,1.1,8.3,15.4,2.1,0.52,9.71
2007-11-08,0,3.3,7.6,11.8,2.9,0.93,6.11
2007-11-09,0,2.9,9,15.1,3.1,0.83,9.02
2007-11-10,0.45,2.5,7.8,13.1,2.4,0.69,7.37
2007-11-11,6.86,0,4.5,9.1,1.8,0.49,2.97
2007-11-12,0.96,-1.2,4.2,9.5,-1,0.49,5.98
2007-11-13,16.05,0,5,9.9,1.2,0.44,4.98
2007-11-14,0,-2.3,2.9,8.1,-2,0.51,5.68
2007-11-15,0.52,-1.9,3.2,8.3,-3.3,0.58,6.61
2007-11-16,2.03,2.7,5,7.4,1.5,0.5,3.96
2007-11-17,6.87,5.1,7.1,9.1,5.8,0.39,2.13
2007-11-18,10.75,4.8,7.7,10.6,6.3,0.36,3.75
2007-11-19,17.3,0.8,3.2,5.6,1.7,0.23,1.92
2007-11-20,2.3,0.1,1.7,3.3,-0.1,0.3,1.61
2007-11-21,0.34,-1.6,1.1,3.9,-1.6,0.35,2.33
2007-11-22,0,-4.4,-0.1,4.2,-4.8,0.46,3.73
2007-11-23,0,-4.3,-2,0.4,-6.9,0.85,2.43
2007-11-24,0,-5.6,-2.8,0,-7.3,0.64,2.58
2007-11-25,0,-5.4,-2.4,0.7,-5.6,0.48,2.38
2007-11-26,0,-4,-1.3,1.5,-5.2,0.58,2.43
2007-11-27,0.08,-3,1.5,5.9,-4.1,0.54,4.85
2007-11-28,0.41,-1.8,1.1,4,-3.3,0.71,3.21
2007-11-29,2.59,-2,0.7,3.4,-3.5,0.32,3.14
2007-11-30,0.32,-2.6,0.3,3.2,-2.4,0.18,1.81
2007-12-01,0,-3,-1.2,0.6,-4.1,0.37,1.78
2007-12-02,1.39,-3.8,-1.9,0.1,-4.7,0.41,1.79
2007-12-03,23.83,-1.3,2.2,5.6,-1.1,0.21,4.42
2007-12-04,15.03,3.7,5.6,7.5,3.6,0.67,1.95
2007-12-05,1.78,3.6,7.1,10.5,4.2,0.65,3.6
2007-12-06,2.88,2.3,5.7,9.1,2.4,0.35,3.57
2007-12-07,0,-0.6,3,6.5,0.9,0.19,2.32
2007-12-08,0,-1.3,2,5.3,-1.8,0.4,3.39
2007-12-09,0,-3.2,0.3,3.8,-5.4,0.67,3.69
2007-12-10,4.33,-3.9,-2,-0.1,-5.4,0.45,2.26
2007-12-11,0.37,-4.7,-2.5,-0.3,-5.3,0.24,1.46
2007-12-12,0.08,-5.6,-2.6,0.4,-6.8,0.57,2.73
2007-12-13,2.06,-2.7,-0.3,2.1,-4.3,0.53,2.54
2007-12-14,2.48,-3.3,-1.3,0.6,-3.3,0.21,1.43
2007-12-15,1.39,-3.2,-0.5,2.2,-3,0.15,2.24
2007-12-16,0.21,-2.7,0.6,4,-2.5,0.31,2.89
2007-12-17,0,-5.7,-1.5,2.6,-3,0.11,2.13
2007-12-18,0.81,-0.5,1.8,4.1,-1.1,0.45,2.45
2007-12-19,5.22,-0.9,0.7,2.2,0.1,0.25,0.85
2007-12-20,3.35,1.4,2.7,4,1.1,0.3,1.51
2007-12-21,0.9,-0.4,1.8,3.9,-1.5,0.33,2.46
2007-12-22,0,-5.7,-2,1.8,-6.6,0.47,3.11
2007-12-23,3.95,-4.9,-1.8,1.3,-4.8,0.43,2.8
2007-12-24,17.62,-1.4,0.4,2.2,-0.7,0.19,1.18
2007-12-25,1.07,-3.3,0.2,3.7,-2.8,0.45,2.91
2007-12-26,1.5,-3.6,-0.6,2.4,-4.9,0.46,3.44
2007-12-27,1.72,-2.3,-1.2,0,-3.7,0.52,1.52
2007-12-28,0.65,-4.1,-1.2,1.7,-5.8,0.44,3.09
2007-12-29,12.35,-2.5,-0.3,1.9,-3.2,0.4,2.14
2007-12-30,2.2,-3.1,-0.3,2.6,-3.5,0.24,2.92
2007-12-31,0.07,-2.6,-0.2,2.2,-5.6,0.9,3.1
2008-01-01,0,-8.6,-4.3,0.1,-7,0.33,1.75
2008-01-02,0,-8.7,-4.4,-0.2,-8.9,0.42,2.7
2008-01-03,0,-6.7,-2.9,0.9,-7.8,0.72,2.94
2008-01-04,0,-1.4,0.7,2.8,-3.4,0.99,2.8
2008-01-05,0,0.2,4.1,8.1,-0.6,0.61,5.2
2008-01-06,1.11,-1.6,1.5,4.5,-2.5,0.37,3.24
2008-01-07,0.45,-4.2,-0.1,3.9,-3.6,0.18,3.25
2008-01-08,0.92,-4.6,-1.6,1.4,-4.7,0.29,2.31
2008-01-09,4.84,-4.1,-2.1,0,-2.9,0.04,1.35
2008-01-10,6.7,-3.5,-0.2,3.2,-4.6,0.47,3.23
2008-01-11,2.76,-2.5,-0.6,1.4,-1,0.27,0.82
2008-01-12,4.78,0.3,2.1,3.9,0.3,0.37,1.39
2008-01-13,3.88,-0.1,1.5,3.1,0.4,0.19,1.09
2008-01-14,0,-1.5,2.5,6.4,-1,0.22,3.18
2008-01-15,3.78,-1.8,1.5,4.8,-3.6,0.5,3.72
2008-01-16,0,-10.6,-5,0.5,-10,0.43,3.67
2008-01-17,0,-10.8,-6.7,-2.6,-10,0.48,2.17
2008-01-18,0,-4.2,-1.2,1.8,-6.2,0.85,3.09
2008-01-19,0,-4.7,-1.4,2,-4.7,0.5,2.42
2008-01-20,8.07,-4.1,-0.4,3.4,-2.9,0.15,2.89
2008-01-21,0.58,-12.6,-6.5,-0.3,-10.1,0.1,2.48
2008-01-22,0,-13.9,-8.5,-3.1,-16.8,0.48,3.23
2008-01-23,0,-13.4,-8.3,-3.3,-14,0.41,2.66
2008-01-24,0,-13.5,-7.5,-1.6,-13.5,0.33,2.82
2008-01-25,0,-12.8,-7.4,-1.9,-12.3,0.34,2.6
2008-01-26,0,-10.4,-3.5,3.4,-7.9,0.1,3.77
2008-01-27,0.92,-3.7,-1,1.7,-3.1,0.68,1.33
2008-01-28,7.28,-3.4,1.1,5.6,-1.7,0.11,3.3
2008-01-29,2.82,-4.2,-2.4,-0.5,-6.6,0.39,2.03
2008-01-30,1.32,-3.4,-1.1,1.1,-4.3,0.31,1.93
2008-01-31,7.73,-2.4,-0.2,2.1,-4.2,0.67,2.52
2008-02-01,16.16,-1.8,-0.2,1.3,-1.5,0.12,1.23
2008-02-02,3.16,-2.5,0,2.5,-2.6,0.3,2.22
2008-02-03,0,-2.7,0.6,3.9,-4.1,0.52,4.07
2008-02-04,0.65,-1.7,0.3,2.2,-3.2,0.29,2.11
2008-02-05,0.07,-2.8,0,2.8,-5,0.49,3.13
2008-02-06,4.62,-2.7,0.3,3.2,-3.4,0.46,2.98
2008-02-07,6.56,-1.7,0.1,1.9,-3.3,0.58,2.3
2008-02-08,1.52,-0.9,2.9,6.6,-2.8,0.47,5.03
2008-02-09,9.93,-0.3,2.2,4.8,-0.8,0.15,3.39
2008-02-10,2.02,0.5,4.1,7.6,1.6,0.03,3.13
2008-02-11,1.03,0.5,3.4,6.4,0.7,0.42,3.13
2008-02-12,2.14,0.5,3.4,6.2,0.2,0.45,3.11
2008-02-13,2.17,0.5,4.7,8.9,0.7,0.36,4.34
2008-02-14,0,-1.2,1.9,5,-4.1,1,4.35
2008-02-15,0,-3.9,1.3,6.6,-4.7,0.59,5.45
2008-02-16,4.65,-4.5,1.9,8.4,-2.6,0.24,6.45
2008-02-17,0,-0.8,3.4,7.6,-0.4,0.35,3.86
2008-02-18,0,-1.9,2.8,7.4,-3.4,0.57,4.56
2008-02-19,0,-4.9,2.5,9.8,-4.3,0.38,6.85
2008-02-20,0,-4.1,3.5,11,-3.3,0.43,7.87
2008-02-21,0,-1.8,4.1,10.1,-2.6,0.66,6.72
2008-02-22,0,-3.8,4.1,12,-2.2,0.25,8.39
2008-02-23,0.42,-3.1,4.6,12.2,-0.6,0.18,8.13
2008-02-24,1.09,-0.8,5.2,11.2,-0.3,0.3,7.39
2008-02-25,4.7,0.4,3.9,7.4,1.6,0.13,3.12
2008-02-26,1.31,0.7,4.1,7.5,1.9,0.21,2.87
2008-02-27,0.09,0.1,6,12,0.6,0.32,7.13
2008-02-28,3.73,1.9,4.5,7,1.2,0.63,3.31
2008-02-29,0.38,0.4,6.3,12.2,1.6,0.21,6.72
2008-03-01,2.62,0.6,7.2,13.8,1.1,0.36,8.96
2008-03-02,1.59,1.6,5.4,9.3,-1.8,1.29,7.11
2008-03-03,0,-4.5,2,8.4,-4,0.21,6.89
2008-03-04,12.61,-0.3,3.1,6.5,-2.2,0.76,4.97
2008-03-05,1.81,0,2.6,5.3,-1.3,0.78,3.25
2008-03-06,0,-3.1,3,9.1,-3.5,0.4,7.41
2008-03-07,0,-3.1,4.3,11.7,-3.1,0.58,8.65
2008-03-08,0.51,-1.7,5.2,12,-1.1,0.63,8.4
2008-03-09,1.31,2.2,4.5,6.8,2,0.54,2.17
2008-03-10,0.46,-1.3,5.9,13,0,0.3,8.75
2008-03-11,1.04,-0.2,7.2,14.6,-0.2,0.65,10.88
2008-03-12,1.53,0.1,6,11.8,-0.8,0.55,8.98
2008-03-13,0,0.6,6.5,12.3,-2.9,1.34,10.21
2008-03-14,8.1,0.1,3.5,6.8,1.4,0.23,3.02
2008-03-15,5.98,1.9,5.8,9.7,0.9,0.41,5.5
2008-03-16,1.78,1,4.7,8.5,0.6,0.34,5.03
2008-03-17,1.26,-1.1,3.3,7.6,-1.2,0.2,5.12
2008-03-18,1.53,0,3.5,7.1,1,0.27,3.33
2008-03-19,1.88,-1.3,4.9,11.1,1.4,0.18,5.55
2008-03-20,0.86,-2.3,3.3,8.8,-0.4,0.09,5.97
2008-03-21,2.17,-0.1,4.7,9.5,-0.4,0.28,6.99
2008-03-22,0.76,-3,2.5,7.9,-3.8,0.46,6.53
2008-03-23,0,-3.3,4.2,11.6,-4,0.67,9.26
2008-03-24,5.24,-0.4,4.6,9.6,-1.1,0.8,6.31
2008-03-25,0,-5.3,1.3,7.8,-4.6,0.06,6.87
2008-03-26,0,-1.9,3.7,9.2,-4.7,0.99,7.88
2008-03-27,7.44,-5.1,2.4,9.8,-2.3,0.05,7.58
2008-03-28,1.6,-5.5,0.4,6.2,-6,0.22,6.23
2008-03-29,1.79,-5.5,0.1,5.7,-4.6,0.28,5.63
2008-03-30,0.41,-3.2,1.9,6.9,-5.3,0.67,6.26
2008-03-31,3.52,-3,2.6,8.1,-3.5,0.42,7.21
2008-04-01,0.76,-3.3,1.3,6,-3.3,0.32,4.68
2008-04-02,0.46,-3.4,3.1,9.6,-5.5,0.46,8.92
2008-04-03,0,-3.1,3.8,10.7,-5.8,0.89,9.36
2008-04-04,0,-3.8,5.1,14.1,-3.7,0.68,11.63
2008-04-05,8.79,0.9,7.2,13.5,-1.2,0.69,10.6
2008-04-06,1.7,0.8,5.4,10,-1.3,0.65,7.22
2008-04-07,1.75,1.2,6.1,11,0.4,0.75,7.05
2008-04-08,1.92,1.3,6.1,10.8,-0.7,0.55,8.47
2008-04-09,1.91,0.9,6.3,11.7,0,0.48,8.88
2008-04-10,1.03,0.5,5.1,9.8,-0.8,0.49,7.11
2008-04-11,2.45,0.5,4.9,9.4,-0.3,0.6,5.82
2008-04-12,0,0.2,8,15.9,-0.1,0.69,12.75
2008-04-13,0,0.7,11.2,21.6,2.1,0.79,18.64
2008-04-14,0,2.7,14.8,27,3.1,1.1,28.16
2008-04-15,2.24,1,6.5,12,1.5,0.56,6.03
2008-04-16,0.85,-0.8,3.8,8.4,-3.1,0.66,7.04
2008-04-17,0,-1.2,4.9,10.9,-2.1,0.64,8.3
2008-04-18,0,-0.1,9,18,-0.2,0.79,14.93
2008-04-19,0,0.3,6.8,13.4,-2.9,0.83,10.79
2008-04-20,0,-1.9,3.4,8.7,-4.3,0.69,7.67
2008-04-21,3.05,-1.9,2.5,7,-4.3,0.53,6.48
2008-04-22,1.58,-1.2,3.3,7.8,-3,0.51,6.54
2008-04-23,0,-1,7.2,15.4,-0.3,0.48,12.17
2008-04-24,4.83,3.4,7.3,11.3,1.8,0.72,7.19
2008-04-25,1.43,2.3,6.8,11.4,0.2,0.79,7.89
2008-04-26,0,-1.4,4.4,10.2,-3.2,0.85,8.15
2008-04-27,0,-0.8,8.4,17.6,-2.9,1.16,15.72
2008-04-28,0,2.4,12.4,22.4,-1.3,2.01,22.48
2008-04-29,0,7.4,15.7,24.1,2.6,3.53,23.22
2008-04-30,6.21,2.3,5.8,9.2,1.8,0.76,4.36
2008-05-01,0.42,-0.1,4.9,10,-1.5,0.61,7.45
2008-05-02,0,-1,6.5,13.9,-2.5,0.66,11.43
2008-05-03,0,-0.5,9.6,19.8,-2.6,0.92,19.66
2008-05-04,0,3.5,11.9,20.2,1.8,0.93,17.72
2008-05-05,0,0.7,11.2,21.7,3.5,0.11,18.49
2008-05-06,0,2.6,12,21.3,3.8,0.66,17.43
2008-05-07,0,5.3,12.9,20.4,3.3,1.41,17.04
2008-05-08,1.07,3.2,9,14.9,3.2,0.77,8.95
2008-05-09,0,1.1,8.5,15.9,-1.9,1.17,13.44
2008-05-10,0,1.7,9.3,16.8,-0.9,1.38,14.16
2008-05-11,0,2.4,10,17.6,2,0.81,14.35
2008-05-12,0.37,3.4,8.3,13.3,0.4,1.38,10
2008-05-13,0,1.4,8.1,14.9,0.6,0.72,10.74
2008-05-14,3.98,3.4,9.7,16.1,5,0.49,11.39
2008-05-15,3.4,8.5,13.3,18.1,9.8,0.37,8
2008-05-16,0,7.7,16.4,25.2,9.3,0.36,20.52
2008-05-17,0,8.4,19.3,30.2,7.8,0.75,34.48
2008-05-18,0,10.7,21.6,32.5,7.7,3.29,39.99
2008-05-19,0,10.9,21.2,31.4,6.2,3.75,38.51
2008-05-20,0,11,19.6,28.3,7.1,3.35,29.76
2008-05-21,6.18,5.5,12.4,19.3,7.8,0.33,10.06
2008-05-22,1.15,6.2,9.7,13.1,4,1.05,7.39
2008-05-23,2.88,7.5,9.9,12.3,6.8,0.42,4.47
2008-05-24,0.51,5.6,12.8,20.1,6.6,0.19,14.35
2008-05-25,1.87,7,14.3,21.7,8.8,0.34,16.15
2008-05-26,0,9,16.1,23.1,7.7,0.56,19.14
2008-05-27,0,11.2,17.7,24.1,5.7,3.72,21.81
2008-05-28,0,9.6,17.4,25.3,7.1,1.78,23.25
