Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-10-01,0,7.2,19.4,31.6,0,4.73,41.66
2010-10-02,0,8.6,20.3,32.1,0,6.79,43.27
2010-10-03,0,9,20.7,32.5,-0.1,5.99,44.16
2010-10-04,2.52,11.1,20.5,29.9,6,1.07,34.74
2010-10-05,2.08,10.4,13.7,17,10,0.6,7.11
2010-10-06,2.64,8,13.4,18.8,7.9,0.69,9.98
2010-10-07,0,6.8,13.5,20.2,8.1,0.62,12.11
2010-10-08,0.01,4,11.7,19.4,4.1,0.49,15.92
2010-10-09,0,2.8,8.5,14.2,4.6,0.42,7.61
2010-10-10,0,4.1,11.5,19,5.1,0.54,14.1
2010-10-11,1.21,6.9,14.8,22.8,8.1,0.4,17.5
2010-10-12,0.03,1.1,8.3,15.6,0,0.57,12.47
2010-10-13,0,-1.1,7.7,16.4,-2.3,0.8,14.5
2010-10-14,0,0,11,22,-3.4,1.41,23.58
2010-10-15,0,3.8,14.2,24.6,-3.8,3.61,28.44
2010-10-16,0,6.7,13.6,20.5,0.4,3.57,18.52
2010-10-17,0,7.3,13.9,20.6,3,2.86,17.24
2010-10-18,0,2.8,10.9,19,-0.5,2.58,16.03
2010-10-19,0,0.4,9.5,18.6,-5.1,2.06,17.83
2010-10-20,0,-0.7,8.9,18.5,-5.1,2.34,17.59
2010-10-21,0.72,0.1,10.6,21,-3.8,1.87,21.69
2010-10-22,0,0.8,10.6,20.4,-3.2,2.31,19.9
2010-10-23,0,3.7,10.9,18.1,-2.4,3,16.17
2010-10-24,5.98,4.2,8.1,11.9,3.7,0.48,6.43
2010-10-25,36.96,3.3,7.1,10.8,3.8,0.52,3.26
2010-10-26,2.07,1,3.9,6.8,-2.2,0.75,4.98
2010-10-27,7.51,-2.8,1,4.7,-2,0.38,3.11
2010-10-28,1.05,-2.4,3.2,8.8,-3.6,0.56,6.57
2010-10-29,0,3.5,8.5,13.5,-3.9,2.94,11.73
2010-10-30,0,1.5,8.7,15.8,-2.4,1.56,13.46
2010-10-31,2.01,0.5,6.5,12.5,0.9,0.58,8.53
2010-11-01,3.23,2.7,6.6,10.5,3.3,0.54,4.78
2010-11-02,0,1.8,9,16.1,2.1,0.7,11.39
2010-11-03,0,1.3,9.1,17,2.7,0.46,12.05
2010-11-04,1.03,2.8,11.3,19.8,2.2,0.79,16.01
2010-11-05,0,4.1,11.6,19,1.8,1.36,15.71
2010-11-06,0,3.4,11.4,19.4,3,1.07,14.24
2010-11-07,0,5.9,11.8,17.6,3.3,1.62,11.67
2010-11-08,13.72,3.3,7.5,11.7,3.9,0.34,5.88
2010-11-09,0,-2.8,1.9,6.5,-2.6,0.51,4.46
2010-11-10,2.71,-4.9,0.4,5.7,-4,0.3,5.48
2010-11-11,0.17,-2.9,0.6,4.1,-1.4,0.26,2.27
2010-11-12,0,-4,0.3,4.5,-2.9,0.38,3.38
2010-11-13,0,-3.3,1.9,7.1,-2.9,0.54,4.67
2010-11-14,3.03,-5.1,-0.5,4.1,-3.4,0.42,3.92
2010-11-15,3.19,-0.4,2.8,6.1,1.5,0.38,2.14
2010-11-16,0.9,3.7,7.1,10.5,2.3,0.56,6.15
2010-11-17,0,-1.5,3.4,8.3,-3,0.8,6.35
2010-11-18,0,-0.3,4.1,8.5,-3.7,1.2,6.48
2010-11-19,0,0.2,5.7,11.3,-5.1,1.17,11
2010-11-20,0.38,-1.1,0.7,2.6,-1.9,0.3,2.42
2010-11-21,1.68,-6.8,-2.8,1.2,-3.4,0.19,1.42
2010-11-22,6.69,-6.7,-3.7,-0.7,-4.6,0.15,1.32
2010-11-23,14.7,-3.5,-1.5,0.5,-4.4,0.34,2.09
2010-11-24,3.16,-16.5,-8.2,0,-14.4,0.26,2.57
2010-11-25,0,-20.1,-15.1,-10.1,-19.1,0.33,1.62
2010-11-26,4.3,-19.5,-12.9,-6.3,-14.1,0.32,1.89
2010-11-27,1.7,-9.1,-4.5,0.1,-9.6,0.73,3.32
2010-11-28,4.94,-3.6,-1.5,0.6,-4.2,0.28,1.84
2010-11-29,0.12,-10,-5.2,-0.4,-8.7,0.44,2.43
2010-11-30,1,-15.3,-8.6,-2,-12.3,0.36,2.95
2010-12-01,13.16,-12,-7.4,-2.8,-7.5,0.08,1.63
2010-12-02,7.66,-3.5,-1.1,1.2,-1.9,0.14,0.92
2010-12-03,5.43,-0.5,1.7,4,0.1,0.13,1.36
2010-12-04,0,-6.3,-1.8,2.7,-4,0.11,2.33
2010-12-05,1.79,-4,-1.1,1.8,-2,0.14,1.16
2010-12-06,1.69,-2.1,1.8,5.7,-0.8,0.17,2.8
2010-12-07,7.7,-1.5,2,5.6,-0.1,0.13,1.46
2010-12-08,1.18,-4,0.5,5,-1.4,0.1,2.26
2010-12-09,0.05,-0.5,2.6,5.8,-0.6,0.28,2.65
2010-12-10,0.85,-1.8,1.4,4.7,0.4,0.06,1.66
