Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1999-10-01,0,-2.8,7.8,18.4,-1.8,0.29,15.61
1999-10-02,0,-3.3,6.6,16.5,-5.1,0.46,14.78
1999-10-03,0,-3.8,6.1,16,-5.9,0.8,14.23
1999-10-04,0,-4,7.1,18.3,-3.9,0.62,16.27
1999-10-05,0.23,-1.5,8.9,19.3,-1.4,0.56,17.58
1999-10-06,0,2.9,10.5,18.1,1.6,0.87,13.94
1999-10-07,0,4.4,10.9,17.5,3.6,1.24,12.06
1999-10-08,2.43,8.3,12.1,15.8,5.4,1.51,9.76
1999-10-09,13.52,4.5,9.6,14.7,7.6,0.4,5.26
1999-10-10,0.72,-1.5,6.5,14.5,1.4,0.05,10.29
1999-10-11,0,0.9,6.9,12.9,1.5,0.35,8.02
1999-10-12,12,3.8,7,10.2,4.4,0,4.97
1999-10-13,1.82,4.4,9.8,15.1,5.4,0,8.03
1999-10-14,0.67,2.8,10.8,18.7,4.7,1.2,12
1999-10-15,0,-2.2,5.9,14.1,-2.8,0.47,11.77
1999-10-16,0,-4.9,3.2,11.4,-5.4,0.45,9.15
1999-10-17,0,-6.8,1.9,10.7,-5.2,0.23,8.6
1999-10-18,0,-3,4.7,12.4,-2.8,0.16,9.75
1999-10-19,0,-3,5.6,14.2,-1.5,0.18,10.73
1999-10-20,0,-3.7,5.2,14.1,-0.6,0,10.1
1999-10-21,0,-2.1,6.7,15.4,0.3,0.05,10.82
1999-10-22,0,-2.4,6.8,15.9,1.3,0.01,12.05
1999-10-23,0,-0.8,7.1,15,1.8,0,10.32
1999-10-24,0,-0.4,8,16.3,1.6,0.02,12.05
1999-10-25,0,-1,7.2,15.4,-0.4,0.63,11.29
1999-10-26,6.05,1.1,6,10.8,5.5,0.31,5.49
1999-10-27,1.84,-1.6,4.5,10.7,1.8,0.05,5.46
1999-10-28,9.88,-2.8,2.9,8.7,1.8,0.08,4.18
1999-10-29,5.61,3,6.7,10.5,4.4,0.23,4.21
1999-10-30,1.82,2.4,6.2,10.1,2,0.73,5.4
1999-10-31,4.76,3.8,7.4,11,3.5,0.42,4.65
1999-11-01,10,-5,2.4,9.7,-2.1,0.36,7.27
1999-11-02,0,-4.8,1.3,7.4,-6.8,0.75,6.69
1999-11-03,0,-4,1.9,7.7,-3.8,0.47,5.98
1999-11-04,7.11,-3.5,2.5,8.5,-0.2,0.29,5.04
1999-11-05,0.24,-4.7,2.4,9.4,-6.5,0.77,8.18
1999-11-06,4.31,-3.9,-0.5,2.9,-1.2,0.02,1.7
1999-11-07,1.68,1.1,3.8,6.6,3.8,0,0.25
1999-11-08,0.43,0.4,3.5,6.7,2.8,0,2.18
1999-11-09,0,2.4,5.2,8.1,4.5,0.04,1.71
1999-11-10,1.26,2.8,6.2,9.6,4.9,0.05,4.05
1999-11-11,6.35,4,6.6,9.1,5.6,0.11,2.41
1999-11-12,10.36,5.2,7.8,10.5,7.2,0.07,2.99
1999-11-13,23.57,9.9,12.8,15.7,9.2,0.3,6.47
1999-11-14,11.62,5.2,8.8,12.3,8.8,0.35,1.71
1999-11-15,0.03,2.4,7.8,13.2,5.3,0.13,4.53
1999-11-16,0,0.6,4.1,7.7,4,0,1.03
1999-11-17,0,1.1,4.4,7.7,4.3,0,1.14
1999-11-18,6.03,0.6,3.8,6.9,3.7,0,1.61
1999-11-19,0,-0.9,3.3,7.5,-0.1,0.15,4.2
1999-11-20,2.19,0.6,3,5.4,2.3,0.03,1.69
1999-11-21,2.67,0.2,3.8,7.3,0.8,0.35,4.17
1999-11-22,0.62,-3,0.5,3.9,-1,0.04,2.09
1999-11-23,0.01,-2.7,0.3,3.3,-1.1,0.16,1.93
1999-11-24,2.21,-0.1,1.8,3.7,-0.1,0.09,2.13
1999-11-25,8.63,0.4,2.5,4.6,2.2,0,1.18
1999-11-26,5.33,1.2,3.4,5.5,3.4,0,0.93
1999-11-27,3.01,-2.7,1.2,5,0.7,0.01,1.9
1999-11-28,0.51,-1.9,0.1,2.1,0,0,1.61
1999-11-29,0,-1.8,1.5,4.7,0.7,0.02,1.33
1999-11-30,2.85,-0.9,1.5,3.9,1.5,0.03,0.69
1999-12-01,4.41,0.4,3.8,7.3,2.4,0,3.06
1999-12-02,6.26,0.1,2.7,5.3,1.4,0,2.44
1999-12-03,8.91,-2.9,0.5,3.9,-0.6,0.13,1.94
1999-12-04,0,-7.2,-1.7,3.9,-5.4,0.11,3.91
1999-12-05,0.37,-6.6,-2.1,2.4,-4.5,0.01,2.87
1999-12-06,1.65,-4,-0.9,2.1,-1.8,0,1.95
1999-12-07,8.44,-1.5,1,3.6,-0.2,0.21,1.33
1999-12-08,0,-5.1,-0.6,3.9,-3,0.05,2.96
1999-12-09,1.55,-3.5,-1.2,1.1,-3.8,0.17,2.04
1999-12-10,2.26,-2.6,-0.8,1,-0.9,0,0.82
1999-12-11,1.9,-1.2,1,3.2,-1.3,0.13,2.28
1999-12-12,4.64,-0.1,2.3,4.7,1.2,0.11,1.67
1999-12-13,10.47,-2.3,1.9,6,0.6,0.35,2.96
1999-12-14,2.01,-3.7,-0.2,3.3,-4.6,0.58,3.34
1999-12-15,6.98,-2.3,-0.3,1.8,-1,0.06,1.44
