Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-10-01,13.26,1.5,4.9,8.3,3.8,0.06,4.24
2007-10-02,9.08,2.6,6.8,11.1,4.8,0.01,3.9
2007-10-03,8.8,2.8,6.2,9.7,5,0.02,3.19
2007-10-04,3.82,-0.1,5.1,10.2,2,0.02,5.9
2007-10-05,1.74,-0.9,3.9,8.8,1.6,0.06,3.99
2007-10-06,0.31,-1.3,3.8,8.9,1.2,0.05,4.24
2007-10-07,0,-0.3,5.2,10.7,1.9,0.09,5.76
2007-10-08,3.04,3.6,6.4,9.2,4.9,0.14,2.71
2007-10-09,0.44,2.2,7.6,12.9,4.9,0,6.36
2007-10-10,0,2.5,10.3,18.2,5.4,0.03,12.21
2007-10-11,2.53,4.2,8.7,13.1,6.4,0.09,5.92
2007-10-12,0,2,7.5,13.1,3.8,0.01,7.05
2007-10-13,0,0,6.4,12.9,2.8,0.05,6.95
2007-10-14,0,-0.9,6.3,13.5,1.3,0.05,8.69
2007-10-15,0,-0.7,7.1,14.9,1.4,0.26,9.91
2007-10-16,1.29,0.4,7.9,15.4,3.8,0.25,9.21
2007-10-17,4.03,2.7,7.9,13.1,4.1,0.03,7.47
2007-10-18,0.59,-0.5,4.5,9.6,0.9,0.08,5.46
2007-10-19,6.83,0.4,3.3,6.2,2.8,0.07,1.76
2007-10-20,3.49,-1.4,5.6,12.6,2.1,0.06,8
2007-10-21,0,-2.4,2.6,7.6,0.2,0.03,3.79
2007-10-22,4.1,-1.3,2.5,6.2,1.7,0.03,2.07
2007-10-23,0.63,0.2,4.2,8.2,3.8,0,1.76
2007-10-24,0,1.2,7.5,13.8,5,0.06,6.43
2007-10-25,0,0.7,7.4,14.1,2.7,0.33,7.49
2007-10-26,0,-5.4,2.4,10.2,-7.2,0.66,9.24
2007-10-27,0,-6,1.5,9.1,-5.9,0.28,7.52
2007-10-28,0,-5.7,1.9,9.6,-4.9,0.33,7.53
2007-10-29,0.29,-2.6,2.8,8.3,-2.1,0.57,5.26
2007-10-30,0,-2.4,2.3,7.1,-0.6,0.37,3.5
2007-10-31,0,-5,1.5,8,-6.5,0.56,7.34
2007-11-01,0,-4.3,1,6.3,-4.8,0.88,5.41
2007-11-02,0,-4.9,1.6,8.1,-7.4,0.8,7.88
2007-11-03,0,-5.6,0.2,6,-6.6,0.85,6
2007-11-04,0.5,-0.2,3.9,7.9,-0.5,0.73,4.9
2007-11-05,0,-2.6,5,12.6,-0.6,0.6,7.37
2007-11-06,0,-4.2,2.1,8.5,-4.2,0.45,7.21
2007-11-07,0.35,-3.5,2.1,7.8,-0.5,0.35,4.9
2007-11-08,1.4,1.3,4.4,7.5,3.7,0.07,2.52
2007-11-09,0.45,2,5.2,8.5,5,0.05,1.4
2007-11-10,4.5,1.1,3.8,6.6,3.5,0.02,1.25
