Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2009-10-01,5.78,-3,1.5,6,-1.9,0.21,3.56
2009-10-02,0,-6.2,-1,4.2,-6.4,0.41,4.48
2009-10-03,0,-7.2,0.6,8.5,-6.7,0.45,7.44
2009-10-04,1.16,-6.6,2.7,12,-4.8,0.46,10.5
2009-10-05,4.72,-1.2,3.4,8,-2.6,0.31,6.21
2009-10-06,6.62,-7.5,-2.7,2.1,-3.5,0.11,1.98
2009-10-07,0,-7.6,-1,5.6,-5.5,0.28,4.5
2009-10-08,0.89,-7,0,7,-3.8,0.24,5.34
2009-10-09,0.76,-5.5,0.2,5.9,-5.7,0.34,5.85
2009-10-10,3.47,-6.9,-0.9,5,-5.5,0.31,4.26
2009-10-11,0.35,-7.7,-2.4,2.9,-8.9,0.55,4.48
2009-10-12,1.13,-7,-2.3,2.3,-8.1,0.5,4.04
2009-10-13,1.38,-3.8,3.8,11.5,-4.7,0.95,9.61
2009-10-14,5.77,2.5,7.6,12.6,2.2,0.37,7.91
2009-10-15,4.82,3.6,7.2,10.9,2.5,0.5,5.76
2009-10-16,0.46,-0.6,6,12.7,0.4,0.39,9.1
2009-10-17,0,-2.2,6.3,14.7,-0.6,0.3,10.58
2009-10-18,0,-2.4,8.2,18.9,-1,0.48,16.04
2009-10-19,0,1.3,10.7,20.2,0,1.3,17.74
2009-10-20,2.89,1.9,6.9,12,2,0.41,6.96
2009-10-21,0.6,-3.3,2.6,8.5,-0.3,0.18,4.77
2009-10-22,0,-4.2,3,10.1,-3.1,0.3,7.91
2009-10-23,0,-1.9,4,9.8,-1.7,0.41,6.64
2009-10-24,2.91,-2,4.1,10.1,0.1,0.27,7.24
2009-10-25,7.31,-6.7,0.8,8.3,-4.3,0.41,6.52
2009-10-26,0,-8.1,-2,4,-10.8,0.7,5.74
2009-10-27,1.73,-5.2,0.9,7,-6.8,0.14,6.75
2009-10-28,4.16,-7.7,-2.9,1.9,-8,0.34,3.68
2009-10-29,0,-12,-5.1,1.7,-11.6,0.44,4.25
2009-10-30,0.68,-12.3,-5.3,1.7,-11.6,0.44,4.85
2009-10-31,0.85,-4.2,1,6.1,-2.2,0.47,3.76
2009-11-01,0,2.3,6,9.6,0,1.3,5.49
2009-11-02,0,-5.6,2.3,10.3,-2.6,0.22,6.94
2009-11-03,0.04,-5.2,2.3,9.8,-6.8,0.51,8.88
2009-11-04,0,-6.5,2.3,11.2,-7.4,0.69,9.91
2009-11-05,0.04,-6.8,4.5,15.9,-8.6,0.81,14.91
2009-11-06,0,-2.4,7.5,17.3,-5.7,1.64,15.66
2009-11-07,0,3.2,7.3,11.4,-3.7,2.09,9.45
2009-11-08,0.64,-1.8,2.5,6.8,-4.7,0.87,5.37
2009-11-09,0,-10.2,-2.4,5.4,-9.3,0.45,5.91
2009-11-10,0.06,-9.6,-0.4,8.8,-11.4,0.64,8.89
2009-11-11,1.21,-2.1,4,10.1,-5.2,0.91,8.59
2009-11-12,1.54,0.3,5,9.7,-3.6,1.27,7.95
2009-11-13,1.22,-11.3,-2.3,6.7,-6.8,0.25,5.76
2009-11-14,0,-11.9,-6.8,-1.7,-11.1,0.35,2.38
2009-11-15,0.66,-11.4,-6.5,-1.6,-10,0.27,2.11
2009-11-16,1.11,-13.8,-7.6,-1.5,-12,0.28,2.72
2009-11-17,2.96,-13.1,-4.6,3.8,-10.8,0.33,4.82
2009-11-18,0,-10.2,-0.7,8.9,-9.4,0.54,7.68
2009-11-19,0,-9.6,-0.4,8.8,-8.2,0.43,7.92
2009-11-20,0,-10.9,-3.2,4.5,-10.9,0.38,5.45
2009-11-21,1.66,-11.6,-2.9,5.8,-13.3,0.47,8.13
2009-11-22,3.16,-12.6,-6,0.5,-9.4,0.33,2.75
2009-11-23,7.16,-14.2,-8.6,-2.9,-9.4,0.23,2.1
2009-11-24,0,-13.8,-8,-2.2,-10.2,0.18,1.94
