"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"152",2013-06-01,0,6.9,13.8,20.7,-3.2,4.01,21.06,"USGS","13092747",14.4,"A",86.8,"A","2013",6,2013,152
"153",2013-06-02,0,8,16.9,25.7,1.7,4.21,27.05,"USGS","13092747",15.4,"A",86.1,"A","2013",6,2013,153
"154",2013-06-03,0,10.1,18.6,27.2,1.8,5.01,28.31,"USGS","13092747",15.2,"A",82.7,"A","2013",6,2013,154
"155",2013-06-04,0,9.9,16.5,23.2,-0.5,5.21,23.64,"USGS","13092747",15.5,"A",80.9,"A","2013",6,2013,155
"156",2013-06-05,0,9.9,17.5,25.1,2.2,4.87,25.4,"USGS","13092747",16.1,"A",81,"A","2013",6,2013,156
"157",2013-06-06,0,12.7,20.4,28.2,2.6,6.87,32.23,"USGS","13092747",16.6,"A",76.7,"A","2013",6,2013,157
"158",2013-06-07,0,14.5,23.1,31.7,5.2,8.82,39.07,"USGS","13092747",17.3,"A",79.2,"A","2013",6,2013,158
"159",2013-06-08,0,16,23.8,31.6,6.5,8.55,37.75,"USGS","13092747",17.4,"A",81.4,"A","2013",6,2013,159
"160",2013-06-09,0,15.2,22.6,30.1,0.7,8.55,38.57,"USGS","13092747",17.5,"A",81.2,"A","2013",6,2013,160
"161",2013-06-10,0,17.5,25.6,33.7,6,10.76,43.74,"USGS","13092747",18.1,"A",86.5,"A","2013",6,2013,161
"162",2013-06-11,0,17,24.9,32.8,6.3,9.11,39.1,"USGS","13092747",17.7,"A",82,"A","2013",6,2013,162
"163",2013-06-12,0.01,13.7,22.2,30.7,7.7,6.01,35.19,"USGS","13092747",16.6,"A",79.7,"A","2013",6,2013,163
"164",2013-06-13,0.46,10.5,17.2,23.9,7.8,3.33,19.9,"USGS","13092747",16,"A",85,"A","2013",6,2013,164
"165",2013-06-14,0,6.2,14,21.9,1.7,3.31,19.58,"USGS","13092747",15,"A",88.6,"A","2013",6,2013,165
"166",2013-06-15,0,5.6,13.3,21,-0.3,2.51,20.01,"USGS","13092747",15.4,"A",88.8,"A","2013",6,2013,166
"167",2013-06-16,0,8.3,18.4,28.5,0.8,4.47,33.33,"USGS","13092747",16.4,"A",82.8,"A","2013",6,2013,167
"168",2013-06-17,0,12.7,22.2,31.8,1.4,8.03,41.15,"USGS","13092747",17,"A",81.9,"A","2013",6,2013,168
"169",2013-06-18,0,16.7,24.4,32.1,3.4,11.69,41.44,"USGS","13092747",17.2,"A",74.4,"A","2013",6,2013,169
"170",2013-06-19,0,13,21.9,30.7,2.9,6.66,37.26,"USGS","13092747",15.4,"A",77.2,"A","2013",6,2013,170
"171",2013-06-20,2.34,4.5,11.8,19.1,4.4,0.77,14.13,"USGS","13092747",14.6,"A",80.4,"A","2013",6,2013,171
"172",2013-06-21,0.32,7.1,13.6,20.2,2.3,2.23,17.27,"USGS","13092747",15.5,"A",77.5,"A","2013",6,2013,172
"173",2013-06-22,0,8.8,15,21.2,3.2,2.73,18.69,"USGS","13092747",15.5,"A",80.1,"A","2013",6,2013,173
"174",2013-06-23,0,9.6,16.1,22.7,3.2,3.61,20.58,"USGS","13092747",15.8,"A",81.9,"A","2013",6,2013,174
"175",2013-06-24,0,11.1,20.4,29.8,6,4.74,33.63,"USGS","13092747",16,"A",85.9,"A","2013",6,2013,175
"176",2013-06-25,0.83,12.1,17.5,22.9,10,1.52,17.63,"USGS","13092747",16,"A",91,"A","2013",6,2013,176
"177",2013-06-26,0.4,12,18.1,24.2,11.4,0.91,18.75,"USGS","13092747",17,"A",88.6,"A","2013",6,2013,177
"178",2013-06-27,0,14,22.1,30.2,12,1.56,29.83,"USGS","13092747",17.7,"A",78.4,"A","2013",6,2013,178
"179",2013-06-28,0,16.7,25.7,34.6,11.3,5.02,43.04,"USGS","13092747",18.4,"A",78.3,"A","2013",6,2013,179
"180",2013-06-29,0,19.5,28.4,37.2,10.2,10.35,52.32,"USGS","13092747",18.9,"A",78.9,"A","2013",6,2013,180
"181",2013-06-30,0,17.9,28.3,38.7,10.9,6.49,56.92,"USGS","13092747",18.7,"A",83.5,"A","2013",6,2013,181
"182",2013-07-01,0,16.9,27.6,38.4,11.2,6.24,58.78,"USGS","13092747",18.9,"A",83,"A","2013",7,2013,182
"183",2013-07-02,0,21.1,29.8,38.5,12.3,12.06,55.46,"USGS","13092747",19.4,"A",83.3,"A","2013",7,2013,183
"184",2013-07-03,0,23,30.8,38.7,12.4,12.59,57.51,"USGS","13092747",19.2,"A",87.9,"A","2013",7,2013,184
"185",2013-07-04,0,20.8,27.7,34.6,13.6,9.44,41.92,"USGS","13092747",18.8,"A",85.2,"A","2013",7,2013,185
"186",2013-07-05,0,19,26.7,34.4,10.7,7.84,44.79,"USGS","13092747",18.2,"A",89.5,"A","2013",7,2013,186
"187",2013-07-06,0.64,16.4,23.5,30.6,11.3,5.98,30.87,"USGS","13092747",18.1,"A",92.5,"A","2013",7,2013,187
"188",2013-07-07,0,15.4,23.4,31.5,11,4.45,33,"USGS","13092747",18.1,"A",95.6,"A","2013",7,2013,188
"189",2013-07-08,0,16,24.8,33.6,9.8,5.28,41.47,"USGS","13092747",18.5,"A",99.5,"A","2013",7,2013,189
"190",2013-07-09,0,16.6,25.5,34.4,6.8,9.35,46.95,"USGS","13092747",18,"A",92.8,"A","2013",7,2013,190
"191",2013-07-10,0,15.9,25.3,34.8,5.9,8.86,48.63,"USGS","13092747",18.1,"A",93.5,"A","2013",7,2013,191
"192",2013-07-11,0,17.7,27.5,37.3,6.3,10.93,55.4,"USGS","13092747",17.1,"A",95.4,"A","2013",7,2013,192
"193",2013-07-12,0,13.3,20.3,27.3,10.6,2.83,28.9,"USGS","13092747",17,"A",105,"A","2013",7,2013,193
"194",2013-07-13,0,14.9,23.5,32.1,8.1,4.21,38.99,"USGS","13092747",17.1,"A",108,"A","2013",7,2013,194
"195",2013-07-14,0,14.7,22.8,30.9,3.7,8.47,38.4,"USGS","13092747",17.2,"A",109,"A","2013",7,2013,195
"196",2013-07-15,0,14.9,24.2,33.5,6.1,7.87,44.7,"USGS","13092747",17.6,"A",111,"A","2013",7,2013,196
"197",2013-07-16,0,18.1,27.2,36.2,10.1,9.29,50.52,"USGS","13092747",18,"A",108,"A","2013",7,2013,197
"198",2013-07-17,0.45,19.4,27.6,35.8,14,6.23,46.28,"USGS","13092747",18.5,"A",108,"A","2013",7,2013,198
"199",2013-07-18,0,17.5,26.2,34.9,7.9,8.36,46.93,"USGS","13092747",17.9,"A",105,"A","2013",7,2013,199
"200",2013-07-19,0,14.5,25,35.5,2.9,12.25,53.7,"USGS","13092747",17.5,"A",101,"A","2013",7,2013,200
"201",2013-07-20,0,17.5,27.4,37.3,3.1,13.24,59.14,"USGS","13092747",17.7,"A",101,"A","2013",7,2013,201
"202",2013-07-21,0,18.9,27.8,36.7,3.7,14.94,55.98,"USGS","13092747",17.7,"A",106,"A","2013",7,2013,202
"203",2013-07-22,0,14.3,25.3,36.3,0,14.14,56.61,"USGS","13092747",17.3,"A",107,"A","2013",7,2013,203
"204",2013-07-23,0,16.6,26.5,36.5,-1,14.11,57.06,"USGS","13092747",16.9,"A",104,"A","2013",7,2013,204
"205",2013-07-24,0,17.3,26.2,35,0.5,14.01,52.88,"USGS","13092747",16.8,"A",102,"A","2013",7,2013,205
"206",2013-07-25,0,20.6,27.3,34.1,5,16.51,47.09,"USGS","13092747",17.1,"A",104,"A","2013",7,2013,206
"207",2013-07-26,0,17.6,26.5,35.4,6.2,12.2,50.57,"USGS","13092747",17.2,"A",103,"A","2013",7,2013,207
"208",2013-07-27,0.06,18.7,27.7,36.6,6.4,13.17,55.19,"USGS","13092747",17.8,"A",98.1,"A","2013",7,2013,208
"209",2013-07-28,0,15.3,24.8,34.2,9.7,4.91,45.51,"USGS","13092747",17.3,"A",101,"A","2013",7,2013,209
"210",2013-07-29,0,16,23.8,31.6,7.8,5.64,38.31,"USGS","13092747",17.1,"A",106,"A","2013",7,2013,210
"211",2013-07-30,0,16.2,23.9,31.6,6.1,8.64,40.24,"USGS","13092747",17.2,"A",106,"A","2013",7,2013,211
"212",2013-07-31,0,16.3,24.9,33.5,4.9,8.24,45.03,"USGS","13092747",17.2,"A",103,"A","2013",7,2013,212
"213",2013-08-01,0.58,15.2,26.3,37.3,7.8,5.46,56.55,"USGS","13092747",17.1,"A",107,"A","2013",8,2013,213
"214",2013-08-02,0,14.3,23.3,32.3,5.2,7.16,40.22,"USGS","13092747",16.4,"A",104,"A","2013",8,2013,214
"215",2013-08-03,0,12,19.8,27.7,3.9,5.74,29.5,"USGS","13092747",16.2,"A",102,"A","2013",8,2013,215
