Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-10-01,0,-5.4,2.2,9.7,-4.2,0.29,8.24
2019-10-02,0,-2.1,3.1,8.3,-1.7,0.27,5.61
2019-10-03,0,-3.5,4,11.5,-5.1,0.44,9.59
2019-10-04,0,-0.5,7.9,16.4,-3.9,1.75,14.31
2019-10-05,1.4,-1,3.5,8.1,-0.7,0.57,4.72
2019-10-06,0,-3.4,4.1,11.6,-3.4,0.56,8.74
2019-10-07,0,-3.3,6,15.4,-6.3,1.01,13.9
2019-10-08,0,0,9.3,18.5,-5.9,2.42,17.56
2019-10-09,0,1,8.6,16.3,-2.4,1.86,12.99
2019-10-10,0,-8,-1.9,4.1,-8.3,0.54,4.94
2019-10-11,0,-9.6,-2.4,4.9,-10.2,0.37,5.78
2019-10-12,0,-8.2,1.5,11.3,-11.3,0.95,10.94
2019-10-13,1.23,-4.4,5.8,16,-11.7,1.95,16.06
2019-10-14,0,-1,8.8,18.6,-10.7,3.26,18.77
2019-10-15,0,1.1,8.1,15.1,-5.9,3.21,12.51
2019-10-16,0,0.3,10.2,20.1,-6.2,2.76,19.66
2019-10-17,0,4.2,13.2,22.3,-8.4,4.85,24.09
2019-10-18,0,-0.5,6.8,14.2,-0.4,0.65,11.01
2019-10-19,2.1,-1.3,3.9,9.1,-3.7,0.89,7.03
2019-10-20,10.25,-2.3,1.3,4.9,-1.4,0.2,2.72
2019-10-21,0.4,-1.7,2,5.7,-2.2,0.37,4.33
2019-10-22,0,0.6,4.5,8.4,0.4,0.63,5.15
2019-10-23,0,3.8,7.6,11.4,2.3,1.1,5.2
2019-10-24,0,-2.9,3.8,10.6,-7,1.37,9.38
2019-10-25,0,-3.9,3.7,11.4,-7.4,1.21,10.32
2019-10-26,0,-1,8.6,18.1,-3.8,1.46,16.16
2019-10-27,3.04,-4.3,2.3,8.9,-7.3,0.81,8.36
2019-10-28,0,-9.8,-3.7,2.5,-16.8,0.87,5.53
2019-10-29,0.31,-11.2,-5.2,0.8,-11.7,0.41,4.24
2019-10-30,0,-14.6,-9,-3.5,-17.4,0.5,3.01
2019-10-31,0,-15.1,-6.9,1.3,-16.3,0.6,4.92
2019-11-01,2.17,-10.4,-2.7,5,-14.9,1.05,6.64
2019-11-02,0.17,-8.4,-1.1,6.2,-11.7,1.04,6.88
2019-11-03,1.6,-6.7,1.4,9.5,-10.5,1.31,8.96
2019-11-04,0,-2.6,4,10.7,-7,1.84,9.02
2019-11-05,0,-1,5.8,12.6,-3.8,1.51,9.61
2019-11-06,0,-0.6,7,14.6,-3.9,1.45,11.52
2019-11-07,0,-2.3,5.8,13.9,-5.1,1.23,11.47
2019-11-08,0,-2,5.1,12.2,-6.9,1.82,10.23
2019-11-09,0,-1.5,7.4,16.3,-7.1,2.32,14.87
2019-11-10,0,-0.2,7.3,14.8,-5.9,2.52,12.72
2019-11-11,0,0,6.5,12.9,-1.4,1.12,8.3
2019-11-12,0,-3.3,3.1,9.6,-6.6,0.83,7.92
2019-11-13,0,-3.4,3.7,10.8,-6.3,1.34,9.71
2019-11-14,0,-1.4,5,11.4,-2.4,0.92,7.81
2019-11-15,0,-2.2,5.1,12.5,-2.6,0.64,8.97
2019-11-16,0,1,6.9,12.8,-1.6,1.56,9.39
2019-11-17,0,-0.2,4.5,9.3,-4,1.63,7.31
2019-11-18,0,0.1,6,11.9,-2.7,1.59,8.72
2019-11-19,0,1.5,7.5,13.5,1,1.16,8.29
2019-11-20,0,-2.1,3.7,9.5,-2,0.55,6.43
2019-11-21,0,-3.5,2,7.5,-5.2,0.66,6.14
2019-11-22,0,-5.1,1.2,7.6,-7.7,1.03,6.87
2019-11-23,0,-5.9,0.5,6.9,-7.2,0.8,6.04
2019-11-24,0,-6.2,0.7,7.6,-6.4,0.64,6.23
2019-11-25,0,-3.8,1.1,6.1,-4.9,0.9,4.51
2019-11-26,0,-6.6,-2.2,2.2,-8.5,0.49,4.47
2019-11-27,5.07,-7.9,-4.8,-1.7,-9.2,0.36,2.54
2019-11-28,2.7,-6.9,-4,-1.1,-5.2,0.23,1.24
2019-11-29,0.85,-7.4,-2.8,1.8,-5.4,0.21,2.11
2019-11-30,7.12,-7.9,-4.6,-1.2,-6.8,0.27,1.25
2019-12-01,0,-13.4,-7.4,-1.4,-10.8,0.24,2.09
2019-12-02,6.89,-6.1,-3.7,-1.4,-6.4,0.45,1.88
2019-12-03,4.08,-3.4,-1.1,1.2,-1.8,0.11,0.8
2019-12-04,0,-3,0.1,3.2,-1.3,0.12,1.34
2019-12-05,0,-4.8,-0.2,4.3,-2.4,0.09,2.45
2019-12-06,1.16,-4.6,-2.3,0.1,-2.4,0.09,0.65
2019-12-07,0.4,-1.6,1.3,4.2,-2,0.38,2.45
2019-12-08,6.47,-0.9,1.3,3.5,0.7,0.11,0.96
2019-12-09,3.81,-2.1,0.2,2.5,-0.6,0.17,0.68
2019-12-10,2.5,-4.7,-0.9,2.8,-5.9,0.67,2.92
2019-12-11,0.39,-7.1,-2.2,2.8,-5.5,0.35,2.7
2019-12-12,5.74,-2.9,-0.7,1.5,-0.9,0.13,0.88
2019-12-13,11.13,0,2,4,0.3,0.16,1.35
2019-12-14,3.21,-3.4,-0.9,1.5,-2.7,0.07,1.76
2019-12-15,2.58,-9.5,-4.7,0.1,-6.9,0.14,1.83
2019-12-16,0,-11.1,-6.5,-1.9,-8.9,0.26,1.56
2019-12-17,0,-14.4,-9.2,-3.9,-11.8,0.23,1.61
2019-12-18,0,-15.4,-9.4,-3.3,-13.9,0.28,2.33
2019-12-19,0.06,-8.5,-4,0.4,-11.2,0.8,3.47
2019-12-20,1.62,-4.5,-1.6,1.3,-3.8,0.43,1.77
2019-12-21,0,-2,1,3.9,-2.7,0.57,2.4
2019-12-22,0,-0.9,1.5,3.9,-5.1,1.33,3.77
2019-12-23,0,0.6,4.1,7.5,-7.7,2.69,6.99
2019-12-24,3.79,-1,1.7,4.5,-1.5,0.08,3.51
2019-12-25,4.11,-7.4,-3.3,0.8,-4.1,0.03,1.2
2019-12-26,0,-9.3,-5.1,-0.9,-6.3,0.02,1.46
2019-12-27,0,-8.7,-5.4,-2,-7.3,0.08,1.22
2019-12-28,0,-10,-6.7,-3.4,-8.8,0.17,1.42
2019-12-29,0,-10.7,-6,-1.2,-8.8,0.12,2.26
2019-12-30,0,-7.2,-4.1,-0.9,-6.3,0.15,1.45
2019-12-31,0,-7,-4.2,-1.4,-5.8,0.07,1.27
2020-01-01,5.23,-4.5,-2.2,0.2,-3,0.1,1.2
2020-01-02,6.03,-1.6,0.7,2.9,-1.5,0.16,1.53
2020-01-03,1.64,-2.5,-0.5,1.5,-3.9,0.55,2.2
2020-01-04,0.02,-5.1,-0.1,5,-5.3,0.45,4.24
2020-01-05,0,-7.3,-1.7,3.9,-6.9,0.41,4.26
2020-01-06,2.06,-5.9,-3.5,-1.1,-5.6,0.14,1.36
2020-01-07,1.95,-6.4,-3.2,0.1,-3.8,0.06,1.41
2020-01-08,0.02,-3.7,0.2,4.2,-2.7,0.38,2.1
2020-01-09,6.07,-4,-1.4,1.2,-3.7,0.11,2.12
2020-01-10,0.39,-9.9,-6,-2,-8.1,0.15,1.47
2020-01-11,3.62,-12.6,-8,-3.5,-8.9,0.18,1.58
2020-01-12,8.81,-5.8,-3.2,-0.5,-4.8,0.17,1.12
2020-01-13,13.99,-5.9,-3.7,-1.4,-5.3,0.16,1.36
2020-01-14,6.01,-8,-5.1,-2.1,-7.4,0.12,1.91
2020-01-15,5.96,-10.7,-6.8,-2.8,-8.3,0.19,1.51
2020-01-16,0.78,-13.3,-7.4,-1.5,-11,0.33,2.41
2020-01-17,2.27,-3,-0.2,2.6,-5.1,0.32,3.23
2020-01-18,0,-9.6,-5.3,-1.1,-9.3,0.32,2.7
2020-01-19,0,-8.5,-3.9,0.6,-7.6,0.47,2.84
2020-01-20,1.41,-8.7,-2.7,3.4,-6.6,0.18,3.64
2020-01-21,0,-2.4,1.2,4.7,-5.4,1.27,4.41
2020-01-22,3.98,-2.2,1.7,5.5,-2.3,0.13,3.97
2020-01-23,0,-4.9,-1.4,2.1,-3.2,0.1,2.1
2020-01-24,2.38,-1.2,2.6,6.5,0.1,0.13,2.55
2020-01-25,5.67,-2.1,0.9,3.9,0.1,0.02,1.02
2020-01-26,2.55,-3.5,0,3.5,-0.3,0.04,1.21
2020-01-27,12.4,-2.5,0.5,3.4,0.1,0.02,0.91
2020-01-28,1.12,-3.3,0,3.3,-2.3,0.15,2.44
2020-01-29,6.46,-3.4,0.1,3.7,-0.9,0.03,1.15
2020-01-30,1.8,-6,-1.9,2.2,-2.5,0.03,1.9
2020-01-31,1.93,-7.5,-1.1,5.2,-4,0.02,4.68
2020-02-01,0.25,-5.9,-1,3.8,-1.1,0,1.28
2020-02-02,0,-2.3,1.8,5.9,-1.3,0.14,3.23
2020-02-03,0,-7.8,-2,3.7,-6.9,0.19,3.39
2020-02-04,0,-12.9,-7.1,-1.3,-18,0.62,4.37
