Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-10-01,1,4.8,9.6,14.3,3.2,0.66,9.31
2014-10-02,0,1.3,7.3,13.3,0,0.65,9.75
2014-10-03,0,0.2,8.9,17.6,-2.9,1.01,16
2014-10-04,0.02,-0.1,9,18.1,-2.5,1.27,16.27
2014-10-05,0,2.7,12.2,21.6,1.8,2.01,19.09
2014-10-06,0,7.6,16.3,25.1,3.4,2.59,24.81
2014-10-07,0,7.3,16.6,25.8,4.7,2.39,24.9
2014-10-08,0,7.2,16.9,26.5,4,2.08,26.84
2014-10-09,0,6.2,15.4,24.7,2.4,2.35,24.54
2014-10-10,0,6,14.9,23.9,2.3,2.25,23.16
2014-10-11,0,4.9,14.2,23.6,2.7,1.79,21.95
2014-10-12,2.62,3.8,11.4,18.9,3.3,0.32,14.84
2014-10-13,0,2.1,6.9,11.7,1,0.69,7.63
2014-10-14,0.89,2.1,9.8,17.5,0.6,0.88,13.93
2014-10-15,0,5.2,13.3,21.4,0.3,2.65,19.54
2014-10-16,2.79,3.4,11.3,19.3,-0.2,1.57,16.7
2014-10-17,0,0.1,6.8,13.4,-1.1,0.91,9.94
2014-10-18,0,-1,7.9,16.8,-1.4,1.07,13.7
2014-10-19,0,3.4,11.9,20.5,1.1,1.6,17.97
2014-10-20,0,2.7,11.4,20.2,0.1,1.27,17.41
2014-10-21,1.9,3.6,13.9,24.1,1.5,1.66,23.84
2014-10-22,12.4,1.6,6.6,11.5,3.5,0.2,5.03
2014-10-23,1.39,1.4,7.4,13.4,1.6,0.43,8.51
2014-10-24,4.91,6.2,9.3,12.5,5.2,0.5,5.44
2014-10-25,1.35,4.6,7.5,10.4,5.3,0.19,3.33
2014-10-26,2.79,3.5,9.1,14.8,2.8,0.24,9.47
2014-10-27,0.93,0.5,4.3,8,0.6,0.29,4.54
2014-10-28,0.39,-2.3,2.8,7.9,-2.9,0.24,5.82
2014-10-29,1.17,-2.3,4.4,11,-1.2,0.42,7.81
2014-10-30,0.17,2.7,7.8,12.8,2.5,0.35,6.79
2014-10-31,0,3.3,8.9,14.6,1.7,0.94,9.19
2014-11-01,0,3,10.1,17.3,0.7,1.53,13.3
2014-11-02,5.34,0.7,6,11.4,2.3,0.26,6.35
2014-11-03,0,-0.5,2.7,5.9,-3.2,0.65,4.7
2014-11-04,0.82,-1.3,2.4,6.1,-2,0.78,4.1
2014-11-05,6.01,0.3,3.6,6.9,1.2,0.46,3.59
2014-11-06,0,1.9,6.3,10.7,2.3,0.5,5.75
2014-11-07,0.28,2,7.7,13.4,2.5,0.66,8.38
2014-11-08,0,-0.7,6.1,12.9,-1,0.76,9.33
2014-11-09,0,-1.3,4.9,11,-2,0.82,8.38
2014-11-10,1.12,-0.3,7.2,14.7,0.5,0.43,8.8
2014-11-11,0.03,-9.6,-3.4,2.8,-9.7,0.57,3.72
2014-11-12,0,-16.4,-11.4,-6.4,-21.1,0.81,2.55
2014-11-13,1.09,-17.7,-12.4,-7.1,-20.6,0.49,2.42
2014-11-14,3.64,-16.2,-11.6,-6.9,-14.6,0.33,1.85
2014-11-15,3.25,-11.1,-7.1,-3,-12,0.36,1.64
2014-11-16,0,-16.3,-10.7,-5,-17.6,0.38,2.43
2014-11-17,0.31,-15.6,-10.9,-6.1,-16.4,0.39,2.18
2014-11-18,1.03,-15.3,-9.8,-4.4,-14.4,0.41,2.52
2014-11-19,0.43,-13.2,-7.4,-1.6,-11.1,0.4,3.05
2014-11-20,0.82,-8.1,-3.4,1.2,-8.5,0.73,3.91
2014-11-21,0,-5.1,-2,1.1,-5.2,0.51,2.79
2014-11-22,3.38,-5,-1,2.9,-3.6,0.25,2.81
2014-11-23,4.98,-2.1,1.7,5.5,-2.4,0.23,4.41
2014-11-24,0.69,-3,0,3.1,-3.7,0.22,3.21
2014-11-25,3.67,-3.3,0.5,4.4,-4.4,0.24,4.36
2014-11-26,9.74,-1.2,0.9,3,0.3,0.11,0.83
2014-11-27,0,1.1,4.2,7.2,0.5,0.55,3.47
2014-11-28,4.07,1.4,6.4,11.4,1.3,0.58,5.98
2014-11-29,0.96,2.4,6,9.5,-0.1,0.69,7.02
2014-11-30,2.44,-8.3,-0.6,7.1,-4.9,0.35,3.97
2014-12-01,0,-13.7,-8.5,-3.3,-13.2,0.23,2.21
2014-12-02,2.68,-13,-8.1,-3.1,-9.4,0.25,1.66
2014-12-03,0,-9.5,-5.6,-1.6,-9.1,0.32,2.31
2014-12-04,2.46,-7.3,-3.5,0.3,-4.9,0.14,1.91
