Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-10-01,0.24,8.1,12.3,16.4,4.1,2.01,11.1
2013-10-02,2.77,2.7,9,15.4,4.2,0.62,9.62
2013-10-03,0,2.7,8.6,14.6,3,0.53,9.31
2013-10-04,0.35,3.2,9.1,15,2.7,0.75,9.49
2013-10-05,0,2,9,16,0.3,0.83,12.72
2013-10-06,0,2.7,11,19.3,1.7,1.57,15.48
2013-10-07,0,5.1,14.3,23.4,1.8,1.85,22.19
2013-10-08,0,5.4,11.6,17.8,3.1,1.63,12.54
2013-10-09,3.11,3.7,7.4,11.1,4.6,0.55,5.01
2013-10-10,0,2.6,8.3,14,3.6,0.31,7.78
2013-10-11,0,4.6,9.7,14.9,3.6,0.82,9.25
2013-10-12,0,7.4,11.1,14.9,4.3,1.92,9.18
2013-10-13,0.06,3.8,9,14.2,4.3,0.65,8.03
2013-10-14,0,2.2,8.7,15.3,1.6,0.7,10.75
2013-10-15,0,0.9,8.1,15.2,0.4,0.94,10.91
2013-10-16,0,0.9,7.7,14.6,0.9,0.99,9.87
2013-10-17,0,3.7,10.2,16.6,0.8,1.61,12.63
2013-10-18,0,2.1,9.3,16.4,1,1.21,12
2013-10-19,0,1.4,8.4,15.5,1.8,0.94,10.18
2013-10-20,0,2.6,9.7,16.8,2.1,1.1,11.95
2013-10-21,0,3.3,10.5,17.7,3.3,1.3,11.96
2013-10-22,0,4.7,12,19.2,4.3,1.21,13.49
2013-10-23,0,4.8,12.5,20.2,4.6,1.29,14.59
2013-10-24,0,4.3,12,19.7,4,0.93,14.28
2013-10-25,0,3.9,11,18,3.9,0.85,11.97
2013-10-26,0,4,11.1,18.1,4.1,0.88,11.94
2013-10-27,0,3.4,10.2,17.1,3.9,0.62,10.35
2013-10-28,0,3.1,8.5,13.9,2.7,0.38,7.66
2013-10-29,0,-1.4,5.6,12.6,-6.8,2.05,11.11
2013-10-30,0,-2.3,4,10.4,-5.9,1.46,8.52
2013-10-31,0,-2.6,4.1,10.8,-3.1,1.3,8.08
2013-11-01,0.44,2.5,6.6,10.6,3,0.49,4.51
2013-11-02,0,2,6.8,11.6,3.3,0.24,5.55
2013-11-03,3.02,4.7,9.7,14.7,0.7,1.09,9.78
2013-11-04,2.08,0.8,4.8,8.8,-0.9,0.57,6.08
2013-11-05,0.46,-1,2.8,6.6,-2.2,0.42,4.66
2013-11-06,2.55,-0.4,2.3,4.9,0,0.45,2.92
2013-11-07,2.13,2.9,5.8,8.7,3.3,0.44,3.53
2013-11-08,6.27,6.2,8.2,10.1,4,0.71,4.5
2013-11-09,0,2.2,6.6,10.9,0.9,1.04,6.57
2013-11-10,0.01,1.8,5.5,9.1,2.3,0.71,4.23
2013-11-11,0,4,7.8,11.6,3.8,0.57,5.29
2013-11-12,0,3.1,7.8,12.6,3.9,0.42,5.5
2013-11-13,0.38,2.8,6.1,9.3,4.2,0.31,3.09
2013-11-14,0.06,2.6,5.1,7.7,3.8,0.27,1.93
2013-11-15,0,1.3,3.9,6.4,2.2,0.26,2.08
2013-11-16,9.67,1.2,4.5,7.8,1.1,0.29,4.45
2013-11-17,0.89,3.8,6.1,8.3,-1,1.78,5.93
