"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"153",2008-06-01,4,6.3,15,23.6,7.7,0.28,20.27,"USGS","12413370",6.9,"A",6.2,"A",273,"A","2008",6,2008,153
"154",2008-06-02,6.36,6.2,11.1,16,8.7,0.24,5.26,"USGS","12413370",7,"A",6.1,"A",261,"A","2008",6,2008,154
"155",2008-06-03,5.3,3.1,8.5,13.9,4,0.36,7.19,"USGS","12413370",7.3,"A",6.2,"A",209,"A","2008",6,2008,155
"156",2008-06-04,8.27,4.6,10.2,15.8,5.4,0.41,9.85,"USGS","12413370",6.5,"A",6.1,"A",185,"A","2008",6,2008,156
"157",2008-06-05,4.8,4.3,7.7,11.1,5,0.26,3.98,"USGS","12413370",7.3,"A",6.3,"A",176,"A","2008",6,2008,157
"158",2008-06-06,6.53,4.2,8.9,13.7,5,0.28,6.53,"USGS","12413370",7.6,"A",6.3,"A",170,"A","2008",6,2008,158
"159",2008-06-07,14.64,3.2,6.9,10.6,2.9,0.34,5.11,"USGS","12413370",6.4,"A",5.8,"A",175,"A","2008",6,2008,159
"160",2008-06-08,12.31,3.4,5.4,7.4,4,0.35,1.51,"USGS","12413370",7.5,"A",6.4,"A",159,"A","2008",6,2008,160
"161",2008-06-09,1.59,3,8.9,14.7,4.1,0.24,8.15,"USGS","12413370",7.3,"A",6.3,"A",155,"A","2008",6,2008,161
"162",2008-06-10,6.59,1.6,7.3,13.1,5.5,0.14,5.32,"USGS","12413370",6.9,"A",5.8,"A",154,"A","2008",6,2008,162
"163",2008-06-11,12.3,0.1,3.9,7.7,1.1,0.1,3.67,"USGS","12413370",5.9,"A",5.4,"A",155,"A","2008",6,2008,163
"164",2008-06-12,17.01,2,5,7.9,4.5,0.12,1.38,"USGS","12413370",7.2,"A",6.2,"A",167,"A","2008",6,2008,164
"165",2008-06-13,0,3.3,8.4,13.4,6.4,0.05,4.63,"USGS","12413370",9.1,"A",7.2,"A",186,"A","2008",6,2008,165
"166",2008-06-14,0,4.8,12.8,20.8,4.7,0.72,15.35,"USGS","12413370",9.4,"A",7.3,"A",198,"A","2008",6,2008,166
"167",2008-06-15,0,4.1,12.3,20.6,0.9,1.6,17.77,"USGS","12413370",9.6,"A",7.4,"A",192,"A","2008",6,2008,167
"168",2008-06-16,0,4.3,13.8,23.3,2.6,1.37,21.12,"USGS","12413370",10.1,"A",7.7,"A",181,"A","2008",6,2008,168
"169",2008-06-17,0,6.2,16,25.9,2,2.41,26.51,"USGS","12413370",10,"A",7.7,"A",178,"A","2008",6,2008,169
"170",2008-06-18,0,4.8,13.4,22,1.7,1.88,20.06,"USGS","12413370",10,"A",7.7,"A",163,"A","2008",6,2008,170
"171",2008-06-19,0,4.3,12.7,21.2,0.7,1.8,18.71,"USGS","12413370",10.3,"A",7.9,"A",142,"A","2008",6,2008,171
"172",2008-06-20,0,5.1,14.1,23.1,1.5,2.71,20.77,"USGS","12413370",11,"A",8.5,"A",131,"A","2008",6,2008,172
"173",2008-06-21,0,7.9,18.8,29.6,3.4,3.51,34.54,"USGS","12413370",10.6,"A",8.6,"A",137,"A","2008",6,2008,173
"174",2008-06-22,3.65,10.4,20.8,31.2,8.4,0.67,34.48,"USGS","12413370",10.8,"A",8.6,"A",151,"A","2008",6,2008,174
"175",2008-06-23,2.45,6.5,14.5,22.5,6.7,0.53,18.2,"USGS","12413370",10.7,"A",8.5,"A",132,"A","2008",6,2008,175
"176",2008-06-24,0,6.5,15.4,24.4,4.4,1.68,22.39,"USGS","12413370",10.9,"A",8.8,"A",110,"A","2008",6,2008,176
"177",2008-06-25,0,6.8,14.6,22.4,3.5,2.13,19.29,"USGS","12413370",11.3,"A",8.9,"A",97.5,"A","2008",6,2008,177
"178",2008-06-26,0,7.8,16.2,24.6,4.6,2.63,22.68,"USGS","12413370",12.1,"A",9.5,"A",88.2,"A","2008",6,2008,178
"179",2008-06-27,0,8.2,15.3,22.4,4.7,2.3,18.4,"USGS","12413370",12.8,"A",9.9,"A",81.7,"A","2008",6,2008,179
"180",2008-06-28,0,8.7,17.1,25.5,7,1.93,21.94,"USGS","12413370",13.6,"A",10.5,"A",77.1,"A","2008",6,2008,180
"181",2008-06-29,0,9.3,21,32.7,7.6,2.09,39.82,"USGS","12413370",14.2,"A",11.1,"A",77,"A","2008",6,2008,181
"182",2008-06-30,0,10.9,23,35.1,8.2,3.42,46.96,"USGS","12413370",13.5,"A",11.1,"A",76,"A","2008",6,2008,182
"183",2008-07-01,1.14,12.7,23.6,34.4,10.3,3.01,42.71,"USGS","12413370",12.1,"A",10.8,"A",71.6,"A","2008",7,2008,183
"184",2008-07-02,8.81,14.4,21,27.6,13.5,1.08,22.58,"USGS","12413370",14.7,"A",11.9,"A",81.9,"A","2008",7,2008,184
"185",2008-07-03,0,11.1,20.2,29.4,13.2,0.17,26.4,"USGS","12413370",15,"A",12.1,"A",64.5,"A","2008",7,2008,185
"186",2008-07-04,0,12.6,23.2,33.8,12.4,1.28,40.48,"USGS","12413370",13.3,"A",11.9,"A",56.1,"A","2008",7,2008,186
"187",2008-07-05,0.03,11.7,18.2,24.7,11.7,1.4,17.42,"USGS","12413370",14.5,"A",12.1,"A",49.2,"A","2008",7,2008,187
"188",2008-07-06,0,10.3,17.1,23.8,10.1,0.91,17.06,"USGS","12413370",14.4,"A",12.2,"A",44.3,"A","2008",7,2008,188
"189",2008-07-07,0,8.7,16.3,24,8.9,0.97,18.43,"USGS","12413370",15.3,"A",12.4,"A",40.1,"A","2008",7,2008,189
"190",2008-07-08,1.23,7.6,16.7,25.9,6.9,1.16,23.05,"USGS","12413370",15.8,"A",12.8,"A",36.9,"A","2008",7,2008,190
"191",2008-07-09,0,8.3,18,27.8,6.9,1.57,27.47,"USGS","12413370",16.4,"A",13.2,"A",34.7,"A","2008",7,2008,191
"192",2008-07-10,0,9.3,19.3,29.4,5.8,2.52,31.53,"USGS","12413370",16,"A",13.1,"A",32.8,"A","2008",7,2008,192
"193",2008-07-11,0,5.9,15.6,25.4,0.7,3.12,24.67,"USGS","12413370",15.3,"A",12.4,"A",30.8,"A","2008",7,2008,193
"194",2008-07-12,0,2.1,12.1,22.1,0.5,1.53,20.17,"USGS","12413370",15.9,"A",12.7,"A",29,"A","2008",7,2008,194
